# timestamp,observer_id,node_id,direction,output
1537482956.429919,15,15,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537482956.499141,15,15,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537483826.558235,6,6,r,[INFO:   870] Radio DC: 0.07
1537483917.359443,6,6,r,[INFO:   960] S: 21 0 6
1537483917.387626,6,6,r,[INFO:   960] S: 22 0 6
1537483917.387626,6,6,r,[INFO:   960] Radio DC: 0.23
1537483926.558382,6,6,r,[INFO:   970] Set as inactive, goes to sleep.
1537483926.558382,6,6,r,[INFO:   970] Radio DC: 0.06
1537484017.359205,6,6,r,[INFO:  1060] S: 23 0 6
1537484017.359205,6,6,r,[INFO:  1060] S: 24 0 6
1537484017.392707,6,6,r,[INFO:  1060] Radio DC: 0.23
1537484026.549346,6,6,r,[INFO:  1070] Set as inactive, goes to sleep.
1537484026.577950,6,6,r,[INFO:  1070] Radio DC: 0.06
1537483817.370452,10,10,r,[INFO:   860] S: 22 0 10
1537483817.370452,10,10,r,[INFO:   860] S: 23 0 10
1537483817.370452,10,10,r,[INFO:   860] Radio DC: 0.17
1537483826.560220,10,10,r,[INFO:   870] Set as inactive, goes to sleep.
1537483826.560220,10,10,r,[INFO:   870] Radio DC: 0.06
1537483917.361320,10,10,r,[INFO:   960] S: 24 0 10
1537483917.390038,10,10,r,[INFO:   960] S: 25 0 10
1537483917.390038,10,10,r,[INFO:   960] Radio DC: 0.17
1537483926.571598,10,10,r,[INFO:   970] Set as inactive, goes to sleep.
1537483926.571598,10,10,r,[INFO:   970] Radio DC: 0.06
1537484017.361433,10,10,r,[INFO:  1060] S: 26 0 10
1537484017.361433,10,10,r,[INFO:  1060] S: 27 0 10
1537484017.361433,10,10,r,[INFO:  1060] Radio DC: 0.17
1537484026.551826,10,10,r,[INFO:  1070] Set as inactive, goes to sleep.
1537484026.551826,10,10,r,[INFO:  1070] Radio DC: 0.06
1537483817.370367,8,8,r,[INFO:   860] S: 27 0 8
1537483817.370367,8,8,r,[INFO:   860] S: 28 0 8
1537483817.370367,8,8,r,[INFO:   860] S: 29 0 8
1537483817.370367,8,8,r,[INFO:   860] Radio DC: 0.16
1537483826.560144,8,8,r,[INFO:   869] Set as inactive, goes to sleep.
1537483826.560144,8,8,r,[INFO:   869] Radio DC: 0.05
1537483917.361594,8,8,r,[INFO:   960] S: 30 0 8
1537483917.361594,8,8,r,[INFO:   960] S: 31 0 8
1537483917.398334,8,8,r,[INFO:   960] S: 32 0 8
1537483917.398334,8,8,r,[INFO:   960] Radio DC: 0.16
1537483926.571805,8,8,r,[INFO:   969] Set as inactive, goes to sleep.
1537483926.571805,8,8,r,[INFO:   969] Radio DC: 0.05
1537484017.361505,8,8,r,[INFO:  1060] S: 33 0 8
1537484017.361505,8,8,r,[INFO:  1060] S: 34 0 8
1537484017.361505,8,8,r,[INFO:  1060] S: 35 0 8
1537484017.402988,8,8,r,[INFO:  1060] Radio DC: 0.16
1537484026.551681,8,8,r,[INFO:  1069] Set as inactive, goes to sleep.
1537484026.580048,8,8,r,[INFO:  1069] Radio DC: 0.05
1537483817.365644,33,33,r,[INFO:   860] S: 27 0 33
1537483817.365644,33,33,r,[INFO:   860] S: 28 0 33
1537483817.399751,33,33,r,[INFO:   860] S: 29 0 33
1537483817.399751,33,33,r,[INFO:   860] Radio DC: 0.23
1537483826.574769,33,33,r,[INFO:   870] Set as inactive, goes to sleep.
1537483826.574769,33,33,r,[INFO:   870] Radio DC: 0.05
1537483917.365683,33,33,r,[INFO:   960] S: 30 0 33
1537483917.365683,33,33,r,[INFO:   960] S: 31 0 33
1537483917.365683,33,33,r,[INFO:   960] S: 32 0 33
1537483917.398010,33,33,r,[INFO:   960] Radio DC: 0.23
1537483926.554656,33,33,r,[INFO:   970] Set as inactive, goes to sleep.
1537483926.554656,33,33,r,[INFO:   970] Radio DC: 0.05
1537484017.364259,33,33,r,[INFO:  1060] S: 33 0 33
1537484017.364259,33,33,r,[INFO:  1060] S: 34 0 33
1537484017.364259,33,33,r,[INFO:  1060] S: 35 0 33
1537484017.364259,33,33,r,[INFO:  1060] Radio DC: 0.23
1537484026.554425,33,33,r,[INFO:  1070] Set as inactive, goes to sleep.
1537484026.554425,33,33,r,[INFO:  1070] Radio DC: 0.05
1537483817.370486,24,24,r,[INFO:   860] S: 18 0 24
1537483817.370486,24,24,r,[INFO:   860] S: 19 0 24
1537483817.370486,24,24,r,[INFO:   860] Radio DC: 0.23
1537483826.560678,24,24,r,[INFO:   870] Set as inactive, goes to sleep.
1537483826.560678,24,24,r,[INFO:   870] Radio DC: 0.07
1537483917.361470,24,24,r,[INFO:   960] S: 20 0 24
1537483917.390249,24,24,r,[INFO:   960] S: 21 0 24
1537483917.390249,24,24,r,[INFO:   960] Radio DC: 0.23
1537483926.570858,24,24,r,[INFO:   970] Set as inactive, goes to sleep.
1537483926.570858,24,24,r,[INFO:   970] Radio DC: 0.06
1537484017.361167,24,24,r,[INFO:  1060] S: 22 0 24
1537484017.361167,24,24,r,[INFO:  1060] S: 23 0 24
1537484017.361167,24,24,r,[INFO:  1060] Radio DC: 0.23
1537484026.552144,24,24,r,[INFO:  1070] Set as inactive, goes to sleep.
1537484026.552144,24,24,r,[INFO:  1070] Radio DC: 0.06
1537483766.810717,18,18,r,[INFO:   810] S: 87 0 18
1537483766.810717,18,18,r,[INFO:   810] Radio DC: 0.23
1537483776.810548,18,18,r,[INFO:   820] S: 88 0 18
1537483776.810548,18,18,r,[INFO:   820] Radio DC: 0.22
1537483786.810507,18,18,r,[INFO:   830] S: 89 0 18
1537483786.810507,18,18,r,[INFO:   830] Radio DC: 0.26
1537483796.810605,18,18,r,[INFO:   840] S: 90 0 18
1537483796.810605,18,18,r,[INFO:   840] Radio DC: 0.23
1537483806.810570,18,18,r,[INFO:   850] S: 91 0 18
1537483806.810570,18,18,r,[INFO:   850] Radio DC: 0.23
1537483817.370815,18,18,r,[INFO:   860] S: 92 0 18
1537483817.370815,18,18,r,[INFO:   860] S: 93 0 18
1537483817.370815,18,18,r,[INFO:   860] Radio DC: 2.10
1537483826.820664,18,18,r,[INFO:   870] S: 94 0 18
1537483826.820664,18,18,r,[INFO:   870] Radio DC: 0.24
1537483836.801945,18,18,r,[INFO:   880] S: 95 0 18
1537483836.830236,18,18,r,[INFO:   880] Radio DC: 0.29
1537483846.801970,18,18,r,[INFO:   890] S: 96 0 18
1537483846.830885,18,18,r,[INFO:   890] Radio DC: 0.23
1537483856.802541,18,18,r,[INFO:   900] S: 97 0 18
1537483856.830563,18,18,r,[INFO:   900] Radio DC: 0.22
1537483866.803203,18,18,r,[INFO:   910] S: 98 0 18
1537483866.832966,18,18,r,[INFO:   910] Radio DC: 0.22
1537483876.802005,18,18,r,[INFO:   920] S: 99 0 18
1537483876.833220,18,18,r,[INFO:   920] Radio DC: 0.22
1537483886.801440,18,18,r,[INFO:   930] S: 100 0 18
1537483886.831006,18,18,r,[INFO:   930] Radio DC: 0.24
1537483896.801587,18,18,r,[INFO:   940] S: 101 0 18
1537483896.829891,18,18,r,[INFO:   940] Radio DC: 0.25
1537483906.802252,18,18,r,[INFO:   950] S: 102 0 18
1537483906.859029,18,18,r,[INFO:   950] Radio DC: 0.23
1537483917.361514,18,18,r,[INFO:   960] S: 103 0 18
1537483917.390113,18,18,r,[INFO:   960] S: 104 0 18
1537483917.390113,18,18,r,[INFO:   960] Radio DC: 2.09
1537483926.801388,18,18,r,[INFO:   970] S: 105 0 18
1537483926.801388,18,18,r,[INFO:   970] Radio DC: 0.25
1537483936.801033,18,18,r,[INFO:   980] S: 106 0 18
1537483936.801033,18,18,r,[INFO:   980] Radio DC: 0.23
1537483946.800945,18,18,r,[INFO:   990] S: 107 0 18
1537483946.800945,18,18,r,[INFO:   990] Radio DC: 0.23
1537483956.800992,18,18,r,[INFO:  1000] S: 108 0 18
1537483956.800992,18,18,r,[INFO:  1000] Radio DC: 0.22
1537483966.800529,18,18,r,[INFO:  1010] S: 109 0 18
1537483966.800529,18,18,r,[INFO:  1010] Radio DC: 0.23
1537483976.800628,18,18,r,[INFO:  1020] S: 110 0 18
1537483976.800628,18,18,r,[INFO:  1020] Radio DC: 0.22
1537483986.803469,18,18,r,[INFO:  1030] S: 111 0 18
1537483986.803469,18,18,r,[INFO:  1030] Radio DC: 0.22
1537483996.800587,18,18,r,[INFO:  1040] S: 112 0 18
1537483996.800587,18,18,r,[INFO:  1040] Radio DC: 0.23
1537484006.800509,18,18,r,[INFO:  1050] S: 113 0 18
1537484006.800509,18,18,r,[INFO:  1050] Radio DC: 0.22
1537484017.361576,18,18,r,[INFO:  1060] S: 114 0 18
1537484017.361576,18,18,r,[INFO:  1060] S: 115 0 18
1537484017.361576,18,18,r,[INFO:  1060] Radio DC: 2.14
1537484026.800364,18,18,r,[INFO:  1070] S: 116 0 18
1537484026.800364,18,18,r,[INFO:  1070] Radio DC: 0.24
1537484036.800863,18,18,r,[INFO:  1080] S: 117 0 18
1537484036.800863,18,18,r,[INFO:  1080] Radio DC: 0.23
1537484046.800806,18,18,r,[INFO:  1090] S: 118 0 18
1537484046.800806,18,18,r,[INFO:  1090] Radio DC: 0.22
1537484056.800765,18,18,r,[INFO:  1100] S: 119 0 18
1537484056.800765,18,18,r,[INFO:  1100] Radio DC: 0.23
1537483817.370301,32,32,r,[INFO:   860] S: 27 0 32
1537483817.370301,32,32,r,[INFO:   860] S: 28 0 32
1537483817.370301,32,32,r,[INFO:   860] S: 29 0 32
1537483817.370301,32,32,r,[INFO:   860] Radio DC: 0.25
1537483826.560080,32,32,r,[INFO:   870] Set as inactive, goes to sleep.
1537483826.560080,32,32,r,[INFO:   870] Radio DC: 0.06
1537483917.361330,32,32,r,[INFO:   960] S: 30 0 32
1537483917.390218,32,32,r,[INFO:   960] S: 31 0 32
1537483917.390218,32,32,r,[INFO:   960] S: 32 0 32
1537483917.390218,32,32,r,[INFO:   960] Radio DC: 0.25
1537483926.602401,32,32,r,[INFO:   970] Set as inactive, goes to sleep.
1537483926.602401,32,32,r,[INFO:   970] Radio DC: 0.06
1537484017.361932,32,32,r,[INFO:  1060] S: 33 0 32
1537484017.361932,32,32,r,[INFO:  1060] S: 34 0 32
1537484017.361932,32,32,r,[INFO:  1060] S: 35 0 32
1537484017.406230,32,32,r,[INFO:  1060] Radio DC: 0.25
1537484026.551373,32,32,r,[INFO:  1070] Set as inactive, goes to sleep.
1537484026.579638,32,32,r,[INFO:  1070] Radio DC: 0.06
1537483817.367959,11,11,r,[INFO:   860] S: 22 0 11
1537483817.367959,11,11,r,[INFO:   860] S: 23 0 11
1537483817.419682,11,11,r,[INFO:   860] Radio DC: 0.17
1537483826.558096,11,11,r,[INFO:   870] Set as inactive, goes to sleep.
1537483826.599255,11,11,r,[INFO:   870] Radio DC: 0.07
1537483917.367588,11,11,r,[INFO:   960] S: 24 0 11
1537483917.367588,11,11,r,[INFO:   960] S: 25 0 11
1537483917.367588,11,11,r,[INFO:   960] Radio DC: 0.18
1537483926.556977,11,11,r,[INFO:   970] Set as inactive, goes to sleep.
1537483926.556977,11,11,r,[INFO:   970] Radio DC: 0.07
1537484017.367249,11,11,r,[INFO:  1060] S: 26 0 11
1537484017.367249,11,11,r,[INFO:  1060] S: 27 0 11
1537484017.367249,11,11,r,[INFO:  1060] Radio DC: 0.18
1537484026.556761,11,11,r,[INFO:  1070] Set as inactive, goes to sleep.
1537484026.556761,11,11,r,[INFO:  1070] Radio DC: 0.07
1537483817.370686,17,17,r,[INFO:   860] S: 18 0 17
1537483817.370686,17,17,r,[INFO:   860] S: 19 0 17
1537483817.370686,17,17,r,[INFO:   860] Radio DC: 0.25
1537483826.560409,17,17,r,[INFO:   870] Set as inactive, goes to sleep.
1537483826.560409,17,17,r,[INFO:   870] Radio DC: 0.07
1537483917.362329,17,17,r,[INFO:   960] S: 20 0 17
1537483917.362329,17,17,r,[INFO:   960] S: 21 0 17
1537483917.398529,17,17,r,[INFO:   960] Radio DC: 0.26
1537483926.552414,17,17,r,[INFO:   970] Set as inactive, goes to sleep.
1537483926.580650,17,17,r,[INFO:   970] Radio DC: 0.07
1537484017.361314,17,17,r,[INFO:  1060] S: 22 0 17
1537484017.361314,17,17,r,[INFO:  1060] S: 23 0 17
1537484017.361314,17,17,r,[INFO:  1060] Radio DC: 0.26
1537484026.552021,17,17,r,[INFO:  1070] Set as inactive, goes to sleep.
1537484026.580297,17,17,r,[INFO:  1070] Radio DC: 0.07
1537484117.360311,27,27,r,[INFO:  1160] S: 28 0 27
1537484117.360311,27,27,r,[INFO:  1160] S: 29 0 27
1537484117.360311,27,27,r,[INFO:  1160] Radio DC: 0.24
1537484126.550230,27,27,r,[INFO:  1169] Set as inactive, goes to sleep.
1537484126.550230,27,27,r,[INFO:  1169] Radio DC: 0.06
1537484217.351317,27,27,r,[INFO:  1260] S: 30 0 27
1537484217.379462,27,27,r,[INFO:  1260] S: 31 0 27
1537484217.379462,27,27,r,[INFO:  1260] Radio DC: 0.23
1537484226.560283,27,27,r,[INFO:  1269] Set as inactive, goes to sleep.
1537484226.560283,27,27,r,[INFO:  1269] Radio DC: 0.07
1537484317.351888,27,27,r,[INFO:  1360] S: 32 0 27
1537484317.351888,27,27,r,[INFO:  1360] S: 33 0 27
1537484317.388130,27,27,r,[INFO:  1360] Radio DC: 0.23
1537484326.541341,27,27,r,[INFO:  1369] Set as inactive, goes to sleep.
1537484326.569741,27,27,r,[INFO:  1369] Radio DC: 0.07
1537484056.797986,3,3,r,[INFO:  1100] S: 128 0 3
1537484056.797986,3,3,r,[INFO:  1100] Radio DC: 0.21
1537484066.798135,3,3,r,[INFO:  1110] S: 129 0 3
1537484066.798135,3,3,r,[INFO:  1110] Radio DC: 0.21
1537484076.797990,3,3,r,[INFO:  1120] S: 130 0 3
1537484076.797990,3,3,r,[INFO:  1120] Radio DC: 0.21
1537484086.798024,3,3,r,[INFO:  1130] S: 131 0 3
1537484086.798024,3,3,r,[INFO:  1130] Radio DC: 0.21
1537484096.798158,3,3,r,[INFO:  1140] S: 132 0 3
1537484096.798158,3,3,r,[INFO:  1140] Radio DC: 0.21
1537484106.797974,3,3,r,[INFO:  1150] S: 133 0 3
1537484106.797974,3,3,r,[INFO:  1150] Radio DC: 0.21
1537484117.358254,3,3,r,[INFO:  1160] S: 134 0 3
1537484117.358254,3,3,r,[INFO:  1160] S: 135 0 3
1537484117.358254,3,3,r,[INFO:  1160] S: 136 0 3
1537484117.400279,3,3,r,[INFO:  1160] Radio DC: 2.25
1537484126.798106,3,3,r,[INFO:  1170] S: 137 0 3
1537484126.798106,3,3,r,[INFO:  1170] Radio DC: 0.22
1537484136.798059,3,3,r,[INFO:  1180] S: 138 0 3
1537484136.798059,3,3,r,[INFO:  1180] Radio DC: 0.21
1537484146.798032,3,3,r,[INFO:  1190] S: 139 0 3
1537484146.798032,3,3,r,[INFO:  1190] Radio DC: 0.21
1537484156.798137,3,3,r,[INFO:  1200] S: 140 0 3
1537484156.798137,3,3,r,[INFO:  1200] Radio DC: 0.21
1537484166.798002,3,3,r,[INFO:  1210] S: 141 0 3
1537484166.798002,3,3,r,[INFO:  1210] Radio DC: 0.21
1537484176.798027,3,3,r,[INFO:  1220] S: 142 0 3
1537484176.798027,3,3,r,[INFO:  1220] Radio DC: 0.21
1537484186.798100,3,3,r,[INFO:  1230] S: 143 0 3
1537484186.798100,3,3,r,[INFO:  1230] Radio DC: 0.21
1537484196.798055,3,3,r,[INFO:  1240] S: 144 0 3
1537484196.798055,3,3,r,[INFO:  1240] Radio DC: 0.21
1537484206.798065,3,3,r,[INFO:  1250] S: 145 0 3
1537484206.798065,3,3,r,[INFO:  1250] Radio DC: 0.24
1537484217.357719,3,3,r,[INFO:  1260] S: 146 0 3
1537484217.357719,3,3,r,[INFO:  1260] S: 147 0 3
1537484217.357719,3,3,r,[INFO:  1260] S: 148 0 3
1537484217.357719,3,3,r,[INFO:  1260] Radio DC: 2.24
1537484226.798036,3,3,r,[INFO:  1270] S: 149 0 3
1537484226.798036,3,3,r,[INFO:  1270] Radio DC: 0.22
1537484236.797944,3,3,r,[INFO:  1280] S: 150 0 3
1537484236.797944,3,3,r,[INFO:  1280] Radio DC: 0.21
1537484246.808048,3,3,r,[INFO:  1290] S: 151 0 3
1537484246.808048,3,3,r,[INFO:  1290] Radio DC: 0.21
1537484256.807529,3,3,r,[INFO:  1300] S: 152 0 3
1537484256.807529,3,3,r,[INFO:  1300] Radio DC: 0.24
1537484266.789068,3,3,r,[INFO:  1310] S: 153 0 3
1537484266.817518,3,3,r,[INFO:  1310] Radio DC: 0.21
1537484276.792722,3,3,r,[INFO:  1320] S: 154 0 3
1537484276.792722,3,3,r,[INFO:  1320] Radio DC: 0.21
1537484286.788988,3,3,r,[INFO:  1330] S: 155 0 3
1537484286.817496,3,3,r,[INFO:  1330] Radio DC: 0.21
1537484296.788196,3,3,r,[INFO:  1340] S: 156 0 3
1537484296.816983,3,3,r,[INFO:  1340] Radio DC: 0.21
1537484306.788763,3,3,r,[INFO:  1350] S: 157 0 3
1537484306.817317,3,3,r,[INFO:  1350] Radio DC: 0.21
1537484317.348964,3,3,r,[INFO:  1360] S: 158 0 3
1537484317.377553,3,3,r,[INFO:  1360] S: 159 0 3
1537484317.377553,3,3,r,[INFO:  1360] S: 160 0 3
1537484317.377553,3,3,r,[INFO:  1360] Radio DC: 2.23
1537484326.788055,3,3,r,[INFO:  1370] S: 161 0 3
1537484326.816900,3,3,r,[INFO:  1370] Radio DC: 0.22
1537484336.789110,3,3,r,[INFO:  1380] S: 162 0 3
1537484336.789110,3,3,r,[INFO:  1380] Radio DC: 0.21
1537484346.788707,3,3,r,[INFO:  1390] S: 163 0 3
1537484346.788707,3,3,r,[INFO:  1390] Radio DC: 0.22
1537484117.360513,22,22,r,[INFO:  1160] S: 28 0 22
1537484117.360513,22,22,r,[INFO:  1160] S: 29 0 22
1537484117.360513,22,22,r,[INFO:  1160] Radio DC: 0.22
1537484126.550837,22,22,r,[INFO:  1170] Set as inactive, goes to sleep.
1537484126.550837,22,22,r,[INFO:  1170] Radio DC: 0.06
1537484217.351309,22,22,r,[INFO:  1260] S: 30 0 22
1537484217.379338,22,22,r,[INFO:  1260] S: 31 0 22
1537484217.379338,22,22,r,[INFO:  1260] Radio DC: 0.23
1537484226.561369,22,22,r,[INFO:  1270] Set as inactive, goes to sleep.
1537484226.561369,22,22,r,[INFO:  1270] Radio DC: 0.06
1537484317.351701,22,22,r,[INFO:  1360] S: 32 0 22
1537484317.351701,22,22,r,[INFO:  1360] S: 33 0 22
1537484317.388014,22,22,r,[INFO:  1360] Radio DC: 0.23
1537484326.540885,22,22,r,[INFO:  1370] Set as inactive, goes to sleep.
1537484326.570672,22,22,r,[INFO:  1370] Radio DC: 0.06
1537484117.360519,8,8,r,[INFO:  1160] S: 36 0 8
1537484117.360519,8,8,r,[INFO:  1160] S: 37 0 8
1537484117.360519,8,8,r,[INFO:  1160] S: 38 0 8
1537484117.360519,8,8,r,[INFO:  1160] Radio DC: 0.16
1537484126.562352,8,8,r,[INFO:  1169] Set as inactive, goes to sleep.
1537484126.562352,8,8,r,[INFO:  1169] Radio DC: 0.05
1537484217.351469,8,8,r,[INFO:  1260] S: 39 0 8
1537484217.379103,8,8,r,[INFO:  1260] S: 40 0 8
1537484217.379103,8,8,r,[INFO:  1260] S: 41 0 8
1537484217.379103,8,8,r,[INFO:  1260] Radio DC: 0.16
1537484226.598542,8,8,r,[INFO:  1269] Set as inactive, goes to sleep.
1537484226.598542,8,8,r,[INFO:  1269] Radio DC: 0.07
1537484317.351703,8,8,r,[INFO:  1360] S: 42 0 8
1537484317.351703,8,8,r,[INFO:  1360] S: 43 0 8
1537484317.351703,8,8,r,[INFO:  1360] S: 44 0 8
1537484317.393373,8,8,r,[INFO:  1360] Radio DC: 0.16
1537484326.542257,8,8,r,[INFO:  1369] Set as inactive, goes to sleep.
1537484326.570261,8,8,r,[INFO:  1369] Radio DC: 0.07
1537484117.360557,4,4,r,[INFO:  1160] S: 36 0 4
1537484117.360557,4,4,r,[INFO:  1160] S: 37 0 4
1537484117.360557,4,4,r,[INFO:  1160] S: 38 0 4
1537484117.360557,4,4,r,[INFO:  1160] Radio DC: 0.15
1537484126.550724,4,4,r,[INFO:  1170] Set as inactive, goes to sleep.
1537484126.550724,4,4,r,[INFO:  1170] Radio DC: 0.05
1537484217.351807,4,4,r,[INFO:  1260] S: 39 0 4
1537484217.379940,4,4,r,[INFO:  1260] S: 40 0 4
1537484217.379940,4,4,r,[INFO:  1260] S: 41 0 4
1537484217.379940,4,4,r,[INFO:  1260] Radio DC: 0.15
1537484226.592293,4,4,r,[INFO:  1270] Set as inactive, goes to sleep.
1537484226.592293,4,4,r,[INFO:  1270] Radio DC: 0.05
1537484317.351640,4,4,r,[INFO:  1360] S: 42 0 4
1537484317.351640,4,4,r,[INFO:  1360] S: 43 0 4
1537484317.351640,4,4,r,[INFO:  1360] S: 44 0 4
1537484317.393295,4,4,r,[INFO:  1360] Radio DC: 0.16
1537484326.542182,4,4,r,[INFO:  1370] Set as inactive, goes to sleep.
1537484326.570198,4,4,r,[INFO:  1370] Radio DC: 0.05
1537484117.358319,6,6,r,[INFO:  1160] S: 25 0 6
1537484117.358319,6,6,r,[INFO:  1160] S: 26 0 6
1537484117.358319,6,6,r,[INFO:  1160] Radio DC: 0.23
1537484126.548764,6,6,r,[INFO:  1170] Set as inactive, goes to sleep.
1537484126.548764,6,6,r,[INFO:  1170] Radio DC: 0.06
1537484217.358386,6,6,r,[INFO:  1260] S: 27 0 6
1537484217.358386,6,6,r,[INFO:  1260] S: 28 0 6
1537484217.358386,6,6,r,[INFO:  1260] Radio DC: 0.23
1537484226.548635,6,6,r,[INFO:  1270] Set as inactive, goes to sleep.
1537484226.548635,6,6,r,[INFO:  1270] Radio DC: 0.06
1537484317.349618,6,6,r,[INFO:  1360] S: 29 0 6
1537484317.349618,6,6,r,[INFO:  1360] S: 30 0 6
1537484317.385873,6,6,r,[INFO:  1360] Radio DC: 0.23
1537484326.558737,6,6,r,[INFO:  1370] Set as inactive, goes to sleep.
1537484326.558737,6,6,r,[INFO:  1370] Radio DC: 0.06
1537484117.360500,10,10,r,[INFO:  1160] S: 28 0 10
1537484117.360500,10,10,r,[INFO:  1160] S: 29 0 10
1537484117.360500,10,10,r,[INFO:  1160] Radio DC: 0.17
1537484126.550844,10,10,r,[INFO:  1170] Set as inactive, goes to sleep.
1537484126.550844,10,10,r,[INFO:  1170] Radio DC: 0.06
1537484217.351634,10,10,r,[INFO:  1260] S: 30 0 10
1537484217.380481,10,10,r,[INFO:  1260] S: 31 0 10
1537484217.380481,10,10,r,[INFO:  1260] Radio DC: 0.17
1537484226.561852,10,10,r,[INFO:  1270] Set as inactive, goes to sleep.
1537484226.561852,10,10,r,[INFO:  1270] Radio DC: 0.06
1537484317.351325,10,10,r,[INFO:  1360] S: 32 0 10
1537484317.351325,10,10,r,[INFO:  1360] S: 33 0 10
1537484317.387974,10,10,r,[INFO:  1360] Radio DC: 0.17
1537484326.543162,10,10,r,[INFO:  1370] Set as inactive, goes to sleep.
1537484326.575438,10,10,r,[INFO:  1370] Radio DC: 0.06
1537484117.356342,33,33,r,[INFO:  1160] S: 36 0 33
1537484117.385798,33,33,r,[INFO:  1160] S: 37 0 33
1537484117.385798,33,33,r,[INFO:  1160] S: 38 0 33
1537484117.385798,33,33,r,[INFO:  1160] Radio DC: 0.23
1537484126.556463,33,33,r,[INFO:  1170] Set as inactive, goes to sleep.
1537484126.556463,33,33,r,[INFO:  1170] Radio DC: 0.05
1537484217.355890,33,33,r,[INFO:  1260] S: 39 0 33
1537484217.355890,33,33,r,[INFO:  1260] S: 40 0 33
1537484217.355890,33,33,r,[INFO:  1260] S: 41 0 33
1537484217.397273,33,33,r,[INFO:  1260] Radio DC: 0.23
1537484226.545780,33,33,r,[INFO:  1270] Set as inactive, goes to sleep.
1537484226.575072,33,33,r,[INFO:  1270] Radio DC: 0.06
1537484317.354547,33,33,r,[INFO:  1360] S: 42 0 33
1537484317.354547,33,33,r,[INFO:  1360] S: 43 0 33
1537484317.354547,33,33,r,[INFO:  1360] S: 44 0 33
1537484317.354547,33,33,r,[INFO:  1360] Radio DC: 0.23
1537484326.544258,33,33,r,[INFO:  1370] Set as inactive, goes to sleep.
1537484326.544258,33,33,r,[INFO:  1370] Radio DC: 0.05
1537484066.800576,18,18,r,[INFO:  1110] S: 120 0 18
1537484066.800576,18,18,r,[INFO:  1110] Radio DC: 0.22
1537484076.800524,18,18,r,[INFO:  1120] S: 121 0 18
1537484076.800524,18,18,r,[INFO:  1120] Radio DC: 0.23
1537484086.800539,18,18,r,[INFO:  1130] S: 122 0 18
1537484086.800539,18,18,r,[INFO:  1130] Radio DC: 0.23
1537484096.800784,18,18,r,[INFO:  1140] S: 123 0 18
1537484096.800784,18,18,r,[INFO:  1140] Radio DC: 0.23
1537484106.800591,18,18,r,[INFO:  1150] S: 124 0 18
1537484106.800591,18,18,r,[INFO:  1150] Radio DC: 0.22
1537484117.360599,18,18,r,[INFO:  1160] S: 125 0 18
1537484117.360599,18,18,r,[INFO:  1160] S: 126 0 18
1537484117.360599,18,18,r,[INFO:  1160] Radio DC: 2.11
1537484126.802284,18,18,r,[INFO:  1170] S: 127 0 18
1537484126.802284,18,18,r,[INFO:  1170] Radio DC: 0.25
1537484136.800589,18,18,r,[INFO:  1180] S: 128 0 18
1537484136.800589,18,18,r,[INFO:  1180] Radio DC: 0.25
1537484146.800466,18,18,r,[INFO:  1190] S: 129 0 18
1537484146.800466,18,18,r,[INFO:  1190] Radio DC: 0.23
1537484156.811976,18,18,r,[INFO:  1200] S: 130 0 18
1537484156.811976,18,18,r,[INFO:  1200] Radio DC: 0.23
1537484166.811060,18,18,r,[INFO:  1210] S: 131 0 18
1537484166.811060,18,18,r,[INFO:  1210] Radio DC: 0.23
1537484176.791533,18,18,r,[INFO:  1220] S: 132 0 18
1537484176.820597,18,18,r,[INFO:  1220] Radio DC: 0.23
1537484186.791724,18,18,r,[INFO:  1230] S: 133 0 18
1537484186.819801,18,18,r,[INFO:  1230] Radio DC: 0.23
1537484196.791832,18,18,r,[INFO:  1240] S: 134 0 18
1537484196.819680,18,18,r,[INFO:  1240] Radio DC: 0.23
1537484206.792515,18,18,r,[INFO:  1250] S: 135 0 18
1537484206.828291,18,18,r,[INFO:  1250] Radio DC: 0.26
1537484217.351526,18,18,r,[INFO:  1260] S: 136 0 18
1537484217.379774,18,18,r,[INFO:  1260] S: 137 0 18
1537484217.379774,18,18,r,[INFO:  1260] Radio DC: 2.08
1537484226.791691,18,18,r,[INFO:  1270] S: 138 0 18
1537484226.819696,18,18,r,[INFO:  1270] Radio DC: 0.24
1537484236.790935,18,18,r,[INFO:  1280] S: 139 0 18
1537484236.820827,18,18,r,[INFO:  1280] Radio DC: 0.23
1537484246.791014,18,18,r,[INFO:  1290] S: 140 0 18
1537484246.821037,18,18,r,[INFO:  1290] Radio DC: 0.24
1537484256.791371,18,18,r,[INFO:  1300] S: 141 0 18
1537484256.791371,18,18,r,[INFO:  1300] Radio DC: 0.26
1537484266.791066,18,18,r,[INFO:  1310] S: 142 0 18
1537484266.791066,18,18,r,[INFO:  1310] Radio DC: 0.23
1537484276.790930,18,18,r,[INFO:  1320] S: 143 0 18
1537484276.790930,18,18,r,[INFO:  1320] Radio DC: 0.23
1537484286.790982,18,18,r,[INFO:  1330] S: 144 0 18
1537484286.790982,18,18,r,[INFO:  1330] Radio DC: 0.22
1537484296.791009,18,18,r,[INFO:  1340] S: 145 0 18
