# timestamp,observer_id,node_id,direction,output
1537465764.700938,17,17,r,[INFO:   246] S: 7 0 17
1537465764.700938,17,17,r,[INFO:   247] Radio DC: 0.18
1537465773.823046,17,17,r,[INFO:   256] Set as inactive, goes to sleep.
1537465773.862109,17,17,r,[INFO:   256] Radio DC: 0.09
1537465864.691581,17,17,r,[INFO:   346] S: 8 0 17
1537465864.720732,17,17,r,[INFO:   346] S: 9 0 17
1537465864.720732,17,17,r,[INFO:   347] Radio DC: 0.19
1537465873.820563,17,17,r,[INFO:   356] Set as inactive, goes to sleep.
1537465873.820563,17,17,r,[INFO:   356] Radio DC: 0.09
1537465964.691310,17,17,r,[INFO:   446] S: 10 0 17
1537465964.691310,17,17,r,[INFO:   446] S: 11 0 17
1537465964.691310,17,17,r,[INFO:   447] Radio DC: 0.18
1537465973.835896,17,17,r,[INFO:   456] Set as inactive, goes to sleep.
1537465973.835896,17,17,r,[INFO:   456] Radio DC: 0.08
1537465764.702286,16,16,r,[INFO:   246] S: 9 0 16
1537465764.702286,16,16,r,[INFO:   246] Radio DC: 0.26
1537465773.821572,16,16,r,[INFO:   255] Set as inactive, goes to sleep.
1537465773.861537,16,16,r,[INFO:   256] Radio DC: 0.08
1537465864.690984,16,16,r,[INFO:   346] S: 10 0 16
1537465864.720798,16,16,r,[INFO:   346] Radio DC: 0.26
1537465873.820754,16,16,r,[INFO:   355] Set as inactive, goes to sleep.
1537465873.820754,16,16,r,[INFO:   356] Radio DC: 0.07
1537465964.692024,16,16,r,[INFO:   446] S: 11 0 16
1537465964.692024,16,16,r,[INFO:   446] Radio DC: 0.26
1537465973.837307,16,16,r,[INFO:   455] Set as inactive, goes to sleep.
1537465973.837307,16,16,r,[INFO:   456] Radio DC: 0.07
1537465704.130623,2,2,r,[INFO:   190] S: 21 0 2
1537465704.130623,2,2,r,[INFO:   190] Radio DC: 0.47
1537465714.130695,2,2,r,[INFO:   200] S: 22 0 2
1537465714.130695,2,2,r,[INFO:   200] Radio DC: 0.46
1537465724.130728,2,2,r,[INFO:   210] S: 23 0 2
1537465724.130728,2,2,r,[INFO:   210] Radio DC: 0.47
1537465734.141442,2,2,r,[INFO:   220] S: 24 0 2
1537465734.141442,2,2,r,[INFO:   220] Radio DC: 0.49
1537465744.121628,2,2,r,[INFO:   230] S: 25 0 2
1537465744.150547,2,2,r,[INFO:   230] Radio DC: 0.46
1537465754.130686,2,2,r,[INFO:   240] S: 26 0 2
1537465754.130686,2,2,r,[INFO:   240] Radio DC: 0.47
1537465764.700747,2,2,r,[INFO:   250] S: 27 0 2
1537465764.700747,2,2,r,[INFO:   250] S: 28 0 2
1537465764.700747,2,2,r,[INFO:   250] S: 29 0 2
1537465764.700747,2,2,r,[INFO:   250] Radio DC: 1.58
1537465774.141450,2,2,r,[INFO:   260] S: 30 0 2
1537465774.141450,2,2,r,[INFO:   260] Radio DC: 0.51
1537465784.121727,2,2,r,[INFO:   270] S: 31 0 2
1537465784.150383,2,2,r,[INFO:   270] Radio DC: 0.45
1537465794.121494,2,2,r,[INFO:   280] S: 32 0 2
1537465794.150620,2,2,r,[INFO:   280] Radio DC: 0.48
1537465804.121385,2,2,r,[INFO:   290] S: 33 0 2
1537465804.150685,2,2,r,[INFO:   290] Radio DC: 0.49
1537465814.121493,2,2,r,[INFO:   300] S: 34 0 2
1537465814.150311,2,2,r,[INFO:   300] Radio DC: 0.47
1537465824.120945,2,2,r,[INFO:   310] S: 35 0 2
1537465824.120945,2,2,r,[INFO:   310] Radio DC: 0.47
1537465834.121654,2,2,r,[INFO:   320] S: 36 0 2
1537465834.121654,2,2,r,[INFO:   320] Radio DC: 0.48
1537465844.121207,2,2,r,[INFO:   330] S: 37 0 2
1537465844.121207,2,2,r,[INFO:   330] Radio DC: 0.46
1537465854.121249,2,2,r,[INFO:   340] S: 38 0 2
1537465854.121249,2,2,r,[INFO:   340] Radio DC: 0.46
1537465864.691607,2,2,r,[INFO:   350] S: 39 0 2
1537465864.691607,2,2,r,[INFO:   350] S: 40 0 2
1537465864.724287,2,2,r,[INFO:   350] S: 41 0 2
1537465864.724287,2,2,r,[INFO:   350] Radio DC: 1.63
1537465874.120786,2,2,r,[INFO:   360] S: 42 0 2
1537465874.120786,2,2,r,[INFO:   360] Radio DC: 0.48
1537465884.120666,2,2,r,[INFO:   370] S: 43 0 2
1537465884.120666,2,2,r,[INFO:   370] Radio DC: 0.48
1537465894.120762,2,2,r,[INFO:   380] S: 44 0 2
1537465894.120762,2,2,r,[INFO:   380] Radio DC: 0.48
1537465904.120611,2,2,r,[INFO:   390] S: 45 0 2
1537465904.120611,2,2,r,[INFO:   390] Radio DC: 0.46
1537465914.120570,2,2,r,[INFO:   400] S: 46 0 2
1537465914.120570,2,2,r,[INFO:   400] Radio DC: 0.46
1537465924.120629,2,2,r,[INFO:   410] S: 47 0 2
1537465924.120629,2,2,r,[INFO:   410] Radio DC: 0.46
1537465934.120805,2,2,r,[INFO:   420] S: 48 0 2
1537465934.120805,2,2,r,[INFO:   420] Radio DC: 0.48
1537465944.120660,2,2,r,[INFO:   430] S: 49 0 2
1537465944.120660,2,2,r,[INFO:   430] Radio DC: 0.48
1537465954.120544,2,2,r,[INFO:   440] S: 50 0 2
1537465954.120544,2,2,r,[INFO:   440] Radio DC: 0.46
1537465964.690795,2,2,r,[INFO:   450] S: 51 0 2
1537465964.690795,2,2,r,[INFO:   450] S: 52 0 2
1537465964.690795,2,2,r,[INFO:   450] S: 53 0 2
1537465964.733982,2,2,r,[INFO:   450] Radio DC: 1.63
1537465974.120831,2,2,r,[INFO:   460] S: 54 0 2
1537465974.120831,2,2,r,[INFO:   460] Radio DC: 0.50
1537465984.120624,2,2,r,[INFO:   470] S: 55 0 2
1537465984.120624,2,2,r,[INFO:   470] Radio DC: 0.46
1537465994.120615,2,2,r,[INFO:   480] S: 56 0 2
1537465994.120615,2,2,r,[INFO:   480] Radio DC: 0.48
1537465704.131128,25,25,r,[INFO:   190] S: 23 0 25
1537465704.131128,25,25,r,[INFO:   190] Radio DC: 0.49
1537465714.131047,25,25,r,[INFO:   200] S: 24 0 25
1537465714.131047,25,25,r,[INFO:   200] Radio DC: 0.50
1537465724.141874,25,25,r,[INFO:   210] S: 25 0 25
1537465724.141874,25,25,r,[INFO:   210] Radio DC: 0.48
1537465734.130889,25,25,r,[INFO:   220] S: 26 0 25
1537465734.130889,25,25,r,[INFO:   220] Radio DC: 0.53
1537465744.122119,25,25,r,[INFO:   230] S: 27 0 25
1537465744.151861,25,25,r,[INFO:   230] Radio DC: 0.51
1537465754.122137,25,25,r,[INFO:   240] S: 28 0 25
1537465754.151987,25,25,r,[INFO:   240] Radio DC: 0.49
1537465764.712101,25,25,r,[INFO:   250] S: 29 0 25
1537465764.712101,25,25,r,[INFO:   250] S: 30 0 25
1537465764.712101,25,25,r,[INFO:   250] S: 31 0 25
1537465764.712101,25,25,r,[INFO:   250] Radio DC: 1.51
1537465774.122287,25,25,r,[INFO:   260] S: 32 0 25
1537465774.152699,25,25,r,[INFO:   260] Radio DC: 0.57
1537465784.121870,25,25,r,[INFO:   270] S: 33 0 25
1537465784.152053,25,25,r,[INFO:   270] Radio DC: 0.50
1537465794.122114,25,25,r,[INFO:   280] S: 34 0 25
1537465794.152141,25,25,r,[INFO:   280] Radio DC: 0.50
1537465804.121598,25,25,r,[INFO:   290] S: 35 0 25
1537465804.152043,25,25,r,[INFO:   290] Radio DC: 0.49
1537465814.121721,25,25,r,[INFO:   300] S: 36 0 25
1537465814.151405,25,25,r,[INFO:   300] Radio DC: 0.51
1537465824.121658,25,25,r,[INFO:   310] S: 37 0 25
1537465824.121658,25,25,r,[INFO:   310] Radio DC: 0.50
1537465834.122932,25,25,r,[INFO:   320] S: 38 0 25
1537465834.122932,25,25,r,[INFO:   320] Radio DC: 0.49
1537465844.123325,25,25,r,[INFO:   330] S: 39 0 25
1537465844.123325,25,25,r,[INFO:   330] Radio DC: 0.50
1537465854.121483,25,25,r,[INFO:   340] S: 40 0 25
1537465854.121483,25,25,r,[INFO:   340] Radio DC: 0.52
1537465864.695394,25,25,r,[INFO:   350] S: 41 0 25
1537465864.695394,25,25,r,[INFO:   350] S: 42 0 25
1537465864.695394,25,25,r,[INFO:   350] S: 43 0 25
1537465864.754614,25,25,r,[INFO:   350] Radio DC: 1.52
1537465874.120800,25,25,r,[INFO:   360] S: 44 0 25
1537465874.120800,25,25,r,[INFO:   360] Radio DC: 0.53
1537465884.122068,25,25,r,[INFO:   370] S: 45 0 25
1537465884.122068,25,25,r,[INFO:   370] Radio DC: 0.49
1537465894.121458,25,25,r,[INFO:   380] S: 46 0 25
1537465894.121458,25,25,r,[INFO:   380] Radio DC: 0.54
1537465904.120913,25,25,r,[INFO:   390] S: 47 0 25
1537465904.120913,25,25,r,[INFO:   390] Radio DC: 0.51
1537465914.120857,25,25,r,[INFO:   400] S: 48 0 25
1537465914.120857,25,25,r,[INFO:   400] Radio DC: 0.50
1537465924.120980,25,25,r,[INFO:   410] S: 49 0 25
1537465924.120980,25,25,r,[INFO:   410] Radio DC: 0.50
1537465934.121068,25,25,r,[INFO:   420] S: 50 0 25
1537465934.121068,25,25,r,[INFO:   420] Radio DC: 0.52
1537465944.120879,25,25,r,[INFO:   430] S: 51 0 25
1537465944.120879,25,25,r,[INFO:   430] Radio DC: 0.50
1537465954.120846,25,25,r,[INFO:   440] S: 52 0 25
1537465954.120846,25,25,r,[INFO:   440] Radio DC: 0.50
1537465964.691008,25,25,r,[INFO:   450] S: 53 0 25
1537465964.691008,25,25,r,[INFO:   450] S: 54 0 25
1537465964.691008,25,25,r,[INFO:   450] S: 55 0 25
1537465964.734962,25,25,r,[INFO:   450] Radio DC: 1.52
1537465974.121047,25,25,r,[INFO:   460] S: 56 0 25
1537465974.121047,25,25,r,[INFO:   460] Radio DC: 0.52
1537465984.121069,25,25,r,[INFO:   470] S: 57 0 25
1537465984.121069,25,25,r,[INFO:   470] Radio DC: 0.50
1537465994.120826,25,25,r,[INFO:   480] S: 58 0 25
1537465994.120826,25,25,r,[INFO:   480] Radio DC: 0.49
1537465704.127609,15,15,r,[INFO:   190] S: 21 0 15
1537465704.127609,15,15,r,[INFO:   190] Radio DC: 0.46
1537465714.127875,15,15,r,[INFO:   200] S: 22 0 15
1537465714.127875,15,15,r,[INFO:   200] Radio DC: 0.43
1537465724.127435,15,15,r,[INFO:   210] S: 23 0 15
1537465724.127435,15,15,r,[INFO:   210] Radio DC: 0.44
1537465734.127609,15,15,r,[INFO:   220] S: 24 0 15
1537465734.127609,15,15,r,[INFO:   220] Radio DC: 0.47
1537465744.127847,15,15,r,[INFO:   230] S: 25 0 15
1537465744.127847,15,15,r,[INFO:   230] Radio DC: 0.45
1537465754.130063,15,15,r,[INFO:   240] S: 26 0 15
1537465754.130063,15,15,r,[INFO:   240] Radio DC: 0.45
1537465764.697664,15,15,r,[INFO:   250] S: 27 0 15
1537465764.697664,15,15,r,[INFO:   250] S: 28 0 15
1537465764.697664,15,15,r,[INFO:   250] Radio DC: 1.78
1537465774.127619,15,15,r,[INFO:   260] S: 29 0 15
1537465774.127619,15,15,r,[INFO:   260] Radio DC: 0.48
1537465784.127501,15,15,r,[INFO:   270] S: 30 0 15
1537465784.127501,15,15,r,[INFO:   270] Radio DC: 0.44
1537465794.127466,15,15,r,[INFO:   280] S: 31 0 15
1537465794.127466,15,15,r,[INFO:   280] Radio DC: 0.47
1537465804.127640,15,15,r,[INFO:   290] S: 32 0 15
1537465804.127640,15,15,r,[INFO:   290] Radio DC: 0.50
1537465814.127592,15,15,r,[INFO:   300] S: 33 0 15
1537465814.127592,15,15,r,[INFO:   300] Radio DC: 0.45
1537465824.139030,15,15,r,[INFO:   310] S: 34 0 15
1537465824.139030,15,15,r,[INFO:   310] Radio DC: 0.45
1537465834.127548,15,15,r,[INFO:   320] S: 35 0 15
1537465834.127548,15,15,r,[INFO:   320] Radio DC: 0.48
1537465844.118782,15,15,r,[INFO:   330] S: 36 0 15
1537465844.148943,15,15,r,[INFO:   330] Radio DC: 0.44
1537465854.138906,15,15,r,[INFO:   340] S: 37 0 15
1537465854.138906,15,15,r,[INFO:   340] Radio DC: 0.44
1537465864.697406,15,15,r,[INFO:   350] S: 38 0 15
1537465864.697406,15,15,r,[INFO:   350] S: 39 0 15
1537465864.697406,15,15,r,[INFO:   350] Radio DC: 1.87
1537465874.118695,15,15,r,[INFO:   360] S: 40 0 15
1537465874.148935,15,15,r,[INFO:   360] Radio DC: 0.48
1537465884.118257,15,15,r,[INFO:   370] S: 41 0 15
1537465884.148205,15,15,r,[INFO:   370] Radio DC: 0.48
1537465894.118323,15,15,r,[INFO:   380] S: 42 0 15
1537465894.149043,15,15,r,[INFO:   380] Radio DC: 0.44
1537465904.118144,15,15,r,[INFO:   390] S: 43 0 15
1537465904.148375,15,15,r,[INFO:   390] Radio DC: 0.46
1537465914.118448,15,15,r,[INFO:   400] S: 44 0 15
1537465914.148596,15,15,r,[INFO:   400] Radio DC: 0.44
1537465924.118268,15,15,r,[INFO:   410] S: 45 0 15
1537465924.148370,15,15,r,[INFO:   410] Radio DC: 0.45
1537465934.117624,15,15,r,[INFO:   420] S: 46 0 15
1537465934.148228,15,15,r,[INFO:   420] Radio DC: 0.47
1537465944.118541,15,15,r,[INFO:   430] S: 47 0 15
1537465944.118541,15,15,r,[INFO:   430] Radio DC: 0.48
1537465954.118182,15,15,r,[INFO:   440] S: 48 0 15
1537465954.118182,15,15,r,[INFO:   440] Radio DC: 0.46
1537465964.691147,15,15,r,[INFO:   450] S: 49 0 15
1537465964.691147,15,15,r,[INFO:   450] S: 50 0 15
1537465964.745497,15,15,r,[INFO:   450] Radio DC: 1.81
1537465974.118452,15,15,r,[INFO:   460] S: 51 0 15
1537465974.118452,15,15,r,[INFO:   460] Radio DC: 0.46
1537465984.118006,15,15,r,[INFO:   470] S: 52 0 15
1537465984.118006,15,15,r,[INFO:   470] Radio DC: 0.46
1537465994.117983,15,15,r,[INFO:   480] S: 53 0 15
1537465994.117983,15,15,r,[INFO:   480] Radio DC: 0.45
1537465703.850115,1,1,r,R: 21 0 2
1537465703.880660,1,1,r,R: 20 0 3
1537465703.880660,1,1,r,R: 20 0 28
1537465703.924664,1,1,r,R: 20 0 18
1537465703.954660,1,1,r,R: 23 0 26
1537465703.983803,1,1,r,R: 23 0 25
1537465703.983803,1,1,r,R: 22 0 4
1537465704.014570,1,1,r,R: 21 0 8
1537465704.014570,1,1,r,R: 21 0 15
1537465704.080923,1,1,r,R: 21 0 22
1537465704.110707,1,1,r,R: 21 0 23
1537465704.110707,1,1,r,R: 21 0 20
1537465704.148760,1,1,r,[INFO:   190] Radio DC: 0.47
1537465704.148760,1,1,r,[INFO:   190] PRR: 9647 RCVD:274 TOT:284 Missed: 10
1537465713.850378,1,1,r,R: 22 0 2
1537465713.880139,1,1,r,R: 21 0 3
1537465713.880139,1,1,r,R: 21 0 28
1537465713.914433,1,1,r,R: 21 0 18
1537465713.950789,1,1,r,R: 24 0 26
1537465713.980827,1,1,r,R: 24 0 25
1537465713.980827,1,1,r,R: 23 0 4
1537465714.014414,1,1,r,R: 22 0 8
1537465714.014414,1,1,r,R: 22 0 15
1537465714.081233,1,1,r,R: 22 0 22
1537465714.112061,1,1,r,R: 22 0 23
1537465714.112061,1,1,r,R: 22 0 20
1537465714.149187,1,1,r,[INFO:   200] Radio DC: 0.46
1537465714.149187,1,1,r,[INFO:   200] PRR: 9662 RCVD:286 TOT:296 Missed: 10
1537465723.850682,1,1,r,R: 23 0 2
1537465723.880409,1,1,r,R: 22 0 3
1537465723.880409,1,1,r,R: 22 0 28
1537465723.918651,1,1,r,R: 22 0 18
1537465723.948095,1,1,r,R: 25 0 26
1537465723.977644,1,1,r,R: 25 0 25
1537465723.977644,1,1,r,R: 24 0 4
1537465724.016294,1,1,r,R: 23 0 8
1537465724.016294,1,1,r,R: 23 0 15
1537465724.081681,1,1,r,R: 23 0 22
1537465724.111016,1,1,r,R: 23 0 23
1537465724.111016,1,1,r,R: 23 0 20
1537465724.148483,1,1,r,[INFO:   210] Radio DC: 0.47
1537465724.148483,1,1,r,[INFO:   210] PRR: 9675 RCVD:298 TOT:308 Missed: 10
1537465733.850474,1,1,r,R: 24 0 2
1537465733.880295,1,1,r,R: 23 0 3
1537465733.880295,1,1,r,R: 23 0 28
1537465733.918600,1,1,r,R: 23 0 18
1537465733.949562,1,1,r,R: 26 0 26
1537465733.979419,1,1,r,R: 26 0 25
1537465733.979419,1,1,r,R: 25 0 4
1537465734.017529,1,1,r,R: 24 0 8
1537465734.017529,1,1,r,R: 24 0 15
1537465734.081727,1,1,r,R: 24 0 22
1537465734.110933,1,1,r,R: 24 0 23
1537465734.110933,1,1,r,R: 24 0 20
1537465734.154398,1,1,r,[INFO:   220] Radio DC: 0.49
1537465734.154398,1,1,r,[INFO:   220] PRR: 9687 RCVD:310 TOT:320 Missed: 10
1537465743.850174,1,1,r,R: 25 0 2
1537465743.879863,1,1,r,R: 24 0 3
1537465743.879863,1,1,r,R: 24 0 28
1537465743.913891,1,1,r,R: 24 0 18
1537465743.950845,1,1,r,R: 27 0 26
1537465743.980763,1,1,r,R: 27 0 25
1537465743.980763,1,1,r,R: 26 0 4
1537465744.019459,1,1,r,R: 25 0 8
1537465744.019459,1,1,r,R: 25 0 15
1537465744.080861,1,1,r,R: 25 0 22
1537465744.110708,1,1,r,R: 25 0 23
1537465744.110708,1,1,r,R: 25 0 20
1537465744.148890,1,1,r,[INFO:   230] Radio DC: 0.46
1537465744.148890,1,1,r,[INFO:   230] PRR: 9698 RCVD:322 TOT:332 Missed: 10
1537465753.850189,1,1,r,R: 26 0 2
1537465753.879926,1,1,r,R: 25 0 3
1537465753.879926,1,1,r,R: 25 0 28
1537465753.918322,1,1,r,R: 25 0 18
1537465753.947771,1,1,r,R: 28 0 26
1537465753.976996,1,1,r,R: 28 0 25
1537465753.976996,1,1,r,R: 27 0 4
1537465754.009773,1,1,r,R: 26 0 8
1537465754.009773,1,1,r,R: 26 0 15
1537465754.081182,1,1,r,R: 26 0 22
1537465754.110905,1,1,r,R: 26 0 23
1537465754.110905,1,1,r,R: 26 0 20
1537465754.145798,1,1,r,[INFO:   240] Radio DC: 0.47
1537465754.145798,1,1,r,[INFO:   240] PRR: 9709 RCVD:334 TOT:344 Missed: 10
1537465764.282507,1,1,r,R: 27 0 2
1537465764.312331,1,1,r,R: 26 0 3
1537465764.342293,1,1,r,R: 26 0 28
1537465764.342293,1,1,r,R: 9 0 6
1537465764.380212,1,1,r,R: 26 0 18
1537465764.380212,1,1,r,R: 9 0 10
1537465764.414551,1,1,r,R: 13 0 24
1537465764.414551,1,1,r,R: 29 0 26
1537465764.414551,1,1,r,R: 27 0 22
1537465764.454010,1,1,r,R: 28 0 4
1537465764.454010,1,1,r,R: 27 0 8
1537465764.491283,1,1,r,R: 27 0 15
1537465764.491283,1,1,r,R: 28 0 2
1537465764.530308,1,1,r,R: 27 0 3
1537465764.530308,1,1,r,R: 27 0 28
1537465764.569021,1,1,r,R: 10 0 6
1537465764.569021,1,1,r,R: 28 0 23
1537465764.569021,1,1,r,R: 28 0 20
1537465764.613390,1,1,r,R: 29 0 2
1537465764.613390,1,1,r,R: 28 0 3
1537465764.647350,1,1,r,R: 28 0 28
1537465764.647350,1,1,r,R: 29 0 4
1537465764.680598,1,1,r,R: 28 0 8
1537465764.680598,1,1,r,R: 28 0 15
1537465764.715445,1,1,r,R: 11 0 33
1537465764.715445,1,1,r,[INFO:   250] Sent Ack(id, slot): 65535 0
1537465764.715445,1,1,r,[INFO:   250] Radio DC: 2.64
1537465764.715445,1,1,r,[INFO:   250] PRR: 9728 RCVD:359 TOT:369 Missed: 10
1537465773.850780,1,1,r,R: 30 0 2
1537465773.891244,1,1,r,R: 29 0 3
1537465773.891244,1,1,r,R: 29 0 28
1537465773.944432,1,1,r,R: 29 0 18
1537465773.944432,1,1,r,R: 32 0 26
1537465773.990534,1,1,r,R: 32 0 25
1537465773.990534,1,1,r,R: 30 0 4
1537465774.040569,1,1,r,R: 29 0 8
1537465774.040569,1,1,r,R: 29 0 15
1537465774.108479,1,1,r,R: 29 0 22
1537465774.108479,1,1,r,R: 29 0 23
1537465774.108479,1,1,r,R: 29 0 20
1537465774.204725,1,1,r,[INFO:   260] Radio DC: 0.52
1537465774.204725,1,1,r,[INFO:   260] PRR: 9737 RCVD:371 TOT:381 Missed: 10
1537465783.850060,1,1,r,R: 31 0 2
1537465783.879481,1,1,r,R: 30 0 3
1537465783.879481,1,1,r,R: 30 0 28
1537465783.917464,1,1,r,R: 30 0 18
1537465783.946513,1,1,r,R: 33 0 26
1537465783.977499,1,1,r,R: 33 0 25
1537465783.977499,1,1,r,R: 31 0 4
1537465784.015738,1,1,r,R: 30 0 8
1537465784.015738,1,1,r,R: 30 0 15
1537465784.085542,1,1,r,R: 30 0 22
1537465784.085542,1,1,r,R: 30 0 23
1537465784.119566,1,1,r,R: 30 0 20
1537465784.148695,1,1,r,[INFO:   270] Radio DC: 0.45
1537465784.148695,1,1,r,[INFO:   270] PRR: 9745 RCVD:383 TOT:393 Missed: 10
1537465793.850261,1,1,r,R: 32 0 2
1537465793.880004,1,1,r,R: 31 0 3
1537465793.880004,1,1,r,R: 31 0 28
1537465793.917864,1,1,r,R: 31 0 18
1537465793.946988,1,1,r,R: 34 0 26
1537465793.976681,1,1,r,R: 34 0 25
1537465793.976681,1,1,r,R: 32 0 4
1537465794.014784,1,1,r,R: 31 0 8
1537465794.014784,1,1,r,R: 31 0 15
1537465794.081157,1,1,r,R: 31 0 22
1537465794.110718,1,1,r,R: 31 0 23
1537465794.110718,1,1,r,R: 31 0 20
1537465794.145755,1,1,r,[INFO:   280] Radio DC: 0.47
1537465794.145755,1,1,r,[INFO:   280] PRR: 9753 RCVD:395 TOT:405 Missed: 10
1537465803.850058,1,1,r,R: 33 0 2
1537465803.879829,1,1,r,R: 32 0 3
1537465803.879829,1,1,r,R: 32 0 28
1537465803.913161,1,1,r,R: 32 0 18
1537465803.951246,1,1,r,R: 35 0 26
1537465803.982088,1,1,r,R: 35 0 25
1537465803.982088,1,1,r,R: 33 0 4
1537465804.014417,1,1,r,R: 32 0 8
1537465804.014417,1,1,r,R: 32 0 15
1537465804.081228,1,1,r,R: 32 0 22
1537465804.110486,1,1,r,R: 32 0 23
1537465804.110486,1,1,r,R: 32 0 20
1537465804.144184,1,1,r,[INFO:   290] Radio DC: 0.49
1537465804.144184,1,1,r,[INFO:   290] PRR: 9760 RCVD:407 TOT:417 Missed: 10
1537465813.850169,1,1,r,R: 34 0 2
1537465813.880054,1,1,r,R: 33 0 3
1537465813.880054,1,1,r,R: 33 0 28
1537465813.918407,1,1,r,R: 33 0 18
1537465813.947698,1,1,r,R: 36 0 26
1537465813.977199,1,1,r,R: 36 0 25
1537465813.977199,1,1,r,R: 34 0 4
1537465814.015454,1,1,r,R: 33 0 8
1537465814.015454,1,1,r,R: 33 0 15
1537465814.076364,1,1,r,R: 33 0 22
1537465814.106204,1,1,r,R: 33 0 23
1537465814.106204,1,1,r,R: 33 0 20
1537465814.145720,1,1,r,[INFO:   300] Radio DC: 0.46
1537465814.145720,1,1,r,[INFO:   300] PRR: 9766 RCVD:419 TOT:429 Missed: 10
1537465823.850295,1,1,r,R: 35 0 2
1537465823.879981,1,1,r,R: 34 0 3
1537465823.879981,1,1,r,R: 34 0 28
1537465823.913453,1,1,r,R: 34 0 18
1537465823.951630,1,1,r,R: 37 0 26
1537465823.980649,1,1,r,R: 37 0 25
1537465823.980649,1,1,r,R: 35 0 4
1537465824.018934,1,1,r,R: 34 0 8
1537465824.018934,1,1,r,R: 34 0 15
1537465824.071526,1,1,r,R: 34 0 22
1537465824.100837,1,1,r,R: 34 0 23
1537465824.130772,1,1,r,R: 34 0 20
1537465824.130772,1,1,r,[INFO:   310] Radio DC: 0.46
1537465824.168659,1,1,r,[INFO:   310] PRR: 9773 RCVD:431 TOT:441 Missed: 10
1537465833.830847,1,1,r,R: 36 0 2
1537465833.870193,1,1,r,R: 35 0 3
1537465833.870193,1,1,r,R: 35 0 28
1537465833.906672,1,1,r,R: 35 0 18
1537465833.950858,1,1,r,R: 38 0 26
1537465833.980660,1,1,r,R: 38 0 25
1537465833.980660,1,1,r,R: 36 0 4
1537465834.018888,1,1,r,R: 35 0 8
1537465834.018888,1,1,r,R: 35 0 15
1537465834.070826,1,1,r,R: 35 0 22
1537465834.100734,1,1,r,R: 35 0 23
1537465834.130671,1,1,r,R: 35 0 20
1537465834.130671,1,1,r,[INFO:   320] Radio DC: 0.48
1537465834.130671,1,1,r,[INFO:   320] PRR: 9779 RCVD:443 TOT:453 Missed: 10
1537465843.852044,1,1,r,R: 37 0 2
1537465843.892045,1,1,r,R: 36 0 3
1537465843.892045,1,1,r,R: 36 0 28
1537465843.943084,1,1,r,R: 36 0 18
1537465843.943084,1,1,r,R: 39 0 26
1537465844.000823,1,1,r,R: 39 0 25
1537465844.000823,1,1,r,R: 37 0 4
1537465844.000823,1,1,r,R: 36 0 8
1537465844.052768,1,1,r,R: 36 0 15
1537465844.092130,1,1,r,R: 36 0 22
1537465844.092130,1,1,r,R: 36 0 23
1537465844.148264,1,1,r,R: 36 0 20
1537465844.148264,1,1,r,[INFO:   330] Radio DC: 0.46
1537465844.148264,1,1,r,[INFO:   330] PRR: 9784 RCVD:455 TOT:465 Missed: 10
1537465853.831073,1,1,r,R: 38 0 2
1537465853.870326,1,1,r,R: 37 0 3
1537465853.870326,1,1,r,R: 37 0 28
1537465853.908313,1,1,r,R: 37 0 18
1537465853.951086,1,1,r,R: 40 0 26
1537465853.980565,1,1,r,R: 40 0 25
1537465853.980565,1,1,r,R: 38 0 4
1537465854.019614,1,1,r,R: 37 0 8
1537465854.019614,1,1,r,R: 37 0 15
1537465854.070947,1,1,r,R: 37 0 22
1537465854.101119,1,1,r,R: 37 0 23
1537465854.130971,1,1,r,R: 37 0 20
1537465854.130971,1,1,r,[INFO:   340] Radio DC: 0.46
1537465854.130971,1,1,r,[INFO:   340] PRR: 9790 RCVD:467 TOT:477 Missed: 10
1537465864.280518,1,1,r,R: 39 0 2
1537465864.310759,1,1,r,R: 38 0 3
1537465864.310759,1,1,r,R: 38 0 28
1537465864.349467,1,1,r,R: 12 0 6
1537465864.349467,1,1,r,R: 38 0 18
1537465864.384376,1,1,r,R: 12 0 10
1537465864.384376,1,1,r,R: 17 0 24
1537465864.423758,1,1,r,R: 41 0 26
1537465864.423758,1,1,r,R: 38 0 22
1537465864.423758,1,1,r,R: 39 0 4
1537465864.471276,1,1,r,R: 38 0 8
1537465864.471276,1,1,r,R: 38 0 15
1537465864.504386,1,1,r,R: 40 0 2
1537465864.504386,1,1,r,R: 39 0 3
1537465864.544774,1,1,r,R: 39 0 28
1537465864.544774,1,1,r,R: 13 0 6
1537465864.544774,1,1,r,R: 39 0 23
1537465864.583255,1,1,r,R: 13 0 10
1537465864.613326,1,1,r,R: 41 0 2
1537465864.613326,1,1,r,R: 40 0 3
1537465864.646796,1,1,r,R: 40 0 28
1537465864.646796,1,1,r,R: 40 0 4
1537465864.646796,1,1,r,R: 39 0 8
1537465864.684511,1,1,r,R: 39 0 15
1537465864.684511,1,1,r,R: 13 0 33
1537465864.717648,1,1,r,[INFO:   350] Sent Ack(id, slot): 65535 0
1537465864.717648,1,1,r,[INFO:   350] Radio DC: 2.68
1537465864.717648,1,1,r,[INFO:   350] PRR: 9800 RCVD:492 TOT:502 Missed: 10
1537465873.830668,1,1,r,R: 42 0 2
1537465873.870645,1,1,r,R: 41 0 3
1537465873.870645,1,1,r,R: 41 0 28
