# timestamp,observer_id,node_id,direction,output
1537490878.433471,22,22,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.494260,22,22,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537491138.577059,11,11,r,[INFO:   260] Set as inactive, goes to sleep.
1537491138.577059,11,11,r,[INFO:   260] Radio DC: 0.07
1537491229.378650,11,11,r,[INFO:   350] S: 8 0 11
1537491229.378650,11,11,r,[INFO:   350] S: 9 0 11
1537491229.429552,11,11,r,[INFO:   350] Radio DC: 0.22
1537491238.569895,11,11,r,[INFO:   360] Set as inactive, goes to sleep.
1537491238.569895,11,11,r,[INFO:   360] Radio DC: 0.07
1537491329.377674,11,11,r,[INFO:   450] S: 10 0 11
1537491329.377674,11,11,r,[INFO:   450] S: 11 0 11
1537491329.377674,11,11,r,[INFO:   450] Radio DC: 0.22
1537491338.567563,11,11,r,[INFO:   460] Set as inactive, goes to sleep.
1537491338.610471,11,11,r,[INFO:   460] Radio DC: 0.07
1537491378.581130,1,1,r,R: 58 0 2
1537491378.638575,1,1,r,R: 58 0 3
1537491378.731101,1,1,r,R: 56 0 15
1537491378.760234,1,1,r,[INFO:   500] Radio DC: 0.12
1537491378.760234,1,1,r,[INFO:   500] PRR: 9938 RCVD:322 TOT:324 Missed: 2
1537491388.580813,1,1,r,R: 59 0 2
1537491388.609500,1,1,r,R: 59 0 3
1537491388.732074,1,1,r,R: 57 0 15
1537491388.760401,1,1,r,[INFO:   510] Radio DC: 0.12
1537491388.760401,1,1,r,[INFO:   510] PRR: 9938 RCVD:325 TOT:327 Missed: 2
1537491398.580713,1,1,r,R: 60 0 2
1537491398.609522,1,1,r,R: 60 0 3
1537491398.731194,1,1,r,R: 58 0 15
1537491398.760035,1,1,r,[INFO:   520] Radio DC: 0.14
1537491398.760035,1,1,r,[INFO:   520] PRR: 9939 RCVD:328 TOT:330 Missed: 2
1537491408.580743,1,1,r,R: 61 0 2
1537491408.609390,1,1,r,R: 61 0 3
1537491408.730885,1,1,r,R: 59 0 15
1537491408.759613,1,1,r,[INFO:   530] Radio DC: 0.12
1537491408.759613,1,1,r,[INFO:   530] PRR: 9939 RCVD:331 TOT:333 Missed: 2
1537491418.580694,1,1,r,R: 62 0 2
1537491418.608741,1,1,r,R: 62 0 3
1537491418.731085,1,1,r,R: 60 0 15
1537491418.760118,1,1,r,[INFO:   540] Radio DC: 0.14
1537491418.760118,1,1,r,[INFO:   540] PRR: 9940 RCVD:334 TOT:336 Missed: 2
1537491428.990946,1,1,r,R: 63 0 2
1537491429.019648,1,1,r,R: 63 0 3
1537491429.019648,1,1,r,R: 18 0 6
1537491429.053987,1,1,r,R: 18 0 28
1537491429.053987,1,1,r,R: 18 0 32
1537491429.084301,1,1,r,R: 18 0 24
1537491429.084301,1,1,r,R: 18 0 17
1537491429.120177,1,1,r,R: 21 0 26
1537491429.120177,1,1,r,R: 16 0 8
1537491429.156862,1,1,r,R: 16 0 4
1537491429.156862,1,1,r,R: 61 0 15
1537491429.156862,1,1,r,R: 16 0 33
1537491429.193912,1,1,r,R: 64 0 3
1537491429.193912,1,1,r,R: 19 0 6
1537491429.226907,1,1,r,R: 19 0 28
1537491429.226907,1,1,r,R: 19 0 32
1537491429.267422,1,1,r,R: 17 0 27
1537491429.267422,1,1,r,R: 17 0 23
1537491429.267422,1,1,r,R: 65 0 2
1537491429.304223,1,1,r,R: 17 0 8
1537491429.304223,1,1,r,R: 17 0 4
1537491429.343180,1,1,r,R: 62 0 15
1537491429.343180,1,1,r,R: 17 0 33
1537491429.386935,1,1,r,R: 17 0 16
1537491429.386935,1,1,r,R: 17 0 22
1537491429.386935,1,1,r,[INFO:   550] Sent Ack(id, slot): 65535 0
1537491429.386935,1,1,r,[INFO:   550] Radio DC: 2.29
1537491429.386935,1,1,r,[INFO:   550] PRR: 9944 RCVD:359 TOT:361 Missed: 2
1537491438.580492,1,1,r,R: 66 0 2
1537491438.609487,1,1,r,R: 66 0 3
1537491438.731288,1,1,r,R: 63 0 15
1537491438.760299,1,1,r,[INFO:   560] Radio DC: 0.13
1537491438.760299,1,1,r,[INFO:   560] PRR: 9945 RCVD:362 TOT:364 Missed: 2
1537491448.580790,1,1,r,R: 67 0 2
1537491448.609275,1,1,r,R: 67 0 3
1537491448.731231,1,1,r,R: 64 0 15
1537491448.760128,1,1,r,[INFO:   570] Radio DC: 0.12
1537491448.760128,1,1,r,[INFO:   570] PRR: 9945 RCVD:365 TOT:367 Missed: 2
1537491458.580768,1,1,r,R: 68 0 2
1537491458.608721,1,1,r,R: 68 0 3
1537491458.730878,1,1,r,R: 65 0 15
1537491458.759650,1,1,r,[INFO:   580] Radio DC: 0.17
1537491458.759650,1,1,r,[INFO:   580] PRR: 9945 RCVD:368 TOT:370 Missed: 2
1537491468.580818,1,1,r,R: 69 0 2
1537491468.609616,1,1,r,R: 69 0 3
1537491468.731198,1,1,r,R: 66 0 15
1537491468.759970,1,1,r,[INFO:   590] Radio DC: 0.12
1537491468.759970,1,1,r,[INFO:   590] PRR: 9946 RCVD:371 TOT:373 Missed: 2
1537491478.581156,1,1,r,R: 70 0 2
1537491478.609483,1,1,r,R: 70 0 3
1537491478.731209,1,1,r,R: 67 0 15
1537491478.759870,1,1,r,[INFO:   600] Radio DC: 0.12
1537491478.759870,1,1,r,[INFO:   600] PRR: 9946 RCVD:374 TOT:376 Missed: 2
1537491488.581598,1,1,r,R: 71 0 2
1537491488.609644,1,1,r,R: 71 0 3
1537491488.731234,1,1,r,R: 68 0 15
1537491488.759808,1,1,r,[INFO:   610] Radio DC: 0.12
1537491488.759808,1,1,r,[INFO:   610] PRR: 9947 RCVD:377 TOT:379 Missed: 2
1537491498.582396,1,1,r,R: 72 0 2
1537491498.610332,1,1,r,R: 72 0 3
1537491498.731009,1,1,r,R: 69 0 15
1537491498.759718,1,1,r,[INFO:   620] Radio DC: 0.12
1537491498.759718,1,1,r,[INFO:   620] PRR: 9947 RCVD:380 TOT:382 Missed: 2
1537491508.580996,1,1,r,R: 73 0 2
1537491508.610846,1,1,r,R: 73 0 3
1537491508.731159,1,1,r,R: 70 0 15
1537491508.759638,1,1,r,[INFO:   630] Radio DC: 0.12
1537491508.759638,1,1,r,[INFO:   630] PRR: 9948 RCVD:383 TOT:385 Missed: 2
1537491518.581182,1,1,r,R: 74 0 2
1537491518.609155,1,1,r,R: 74 0 3
1537491518.731920,1,1,r,R: 71 0 15
1537491518.760036,1,1,r,[INFO:   640] Radio DC: 0.14
1537491518.760036,1,1,r,[INFO:   640] PRR: 9948 RCVD:386 TOT:388 Missed: 2
1537491528.980645,1,1,r,R: 75 0 2
1537491529.009551,1,1,r,R: 75 0 3
1537491529.038120,1,1,r,R: 21 0 6
1537491529.038120,1,1,r,R: 21 0 28
1537491529.070110,1,1,r,R: 21 0 32
1537491529.070110,1,1,r,R: 21 0 24
1537491529.107249,1,1,r,R: 21 0 17
1537491529.107249,1,1,r,R: 24 0 26
1537491529.107249,1,1,r,R: 18 0 8
1537491529.143640,1,1,r,R: 18 0 4
1537491529.143640,1,1,r,R: 72 0 15
1537491529.182524,1,1,r,R: 18 0 33
1537491529.182524,1,1,r,R: 76 0 3
1537491529.219317,1,1,r,R: 22 0 6
1537491529.219317,1,1,r,R: 22 0 28
1537491529.219317,1,1,r,R: 22 0 32
1537491529.260793,1,1,r,R: 19 0 27
1537491529.260793,1,1,r,R: 19 0 23
1537491529.297209,1,1,r,R: 77 0 2
1537491529.297209,1,1,r,R: 19 0 8
1537491529.297209,1,1,r,R: 19 0 4
1537491529.342732,1,1,r,R: 73 0 15
1537491529.342732,1,1,r,R: 19 0 33
1537491529.380446,1,1,r,R: 19 0 16
1537491529.380446,1,1,r,R: 19 0 22
1537491529.380446,1,1,r,[INFO:   650] Sent Ack(id, slot): 65535 0
1537491529.380446,1,1,r,[INFO:   650] Radio DC: 2.36
1537491529.380446,1,1,r,[INFO:   650] PRR: 9951 RCVD:411 TOT:413 Missed: 2
1537491538.580765,1,1,r,R: 78 0 2
1537491538.608495,1,1,r,R: 78 0 3
1537491538.731761,1,1,r,R: 74 0 15
1537491538.758569,1,1,r,[INFO:   660] Radio DC: 0.13
1537491538.758569,1,1,r,[INFO:   660] PRR: 9951 RCVD:414 TOT:416 Missed: 2
1537491548.580940,1,1,r,R: 79 0 2
1537491548.608808,1,1,r,R: 79 0 3
1537491548.731606,1,1,r,R: 75 0 15
1537491548.758747,1,1,r,[INFO:   670] Radio DC: 0.12
1537491548.758747,1,1,r,[INFO:   670] PRR: 9952 RCVD:417 TOT:419 Missed: 2
1537491558.580908,1,1,r,R: 80 0 2
1537491558.608735,1,1,r,R: 80 0 3
1537491558.731734,1,1,r,R: 76 0 15
1537491558.758750,1,1,r,[INFO:   680] Radio DC: 0.12
1537491558.758750,1,1,r,[INFO:   680] PRR: 9952 RCVD:420 TOT:422 Missed: 2
1537491568.580892,1,1,r,R: 81 0 2
1537491568.608676,1,1,r,R: 81 0 3
1537491568.731221,1,1,r,R: 77 0 15
1537491568.758618,1,1,r,[INFO:   690] Radio DC: 0.12
1537491568.758618,1,1,r,[INFO:   690] PRR: 9952 RCVD:423 TOT:425 Missed: 2
1537491578.581198,1,1,r,R: 82 0 2
1537491578.609270,1,1,r,R: 82 0 3
1537491578.730838,1,1,r,R: 78 0 15
1537491578.760523,1,1,r,[INFO:   700] Radio DC: 0.12
1537491578.760523,1,1,r,[INFO:   700] PRR: 9953 RCVD:426 TOT:428 Missed: 2
1537491588.580651,1,1,r,R: 83 0 2
1537491588.608530,1,1,r,R: 83 0 3
1537491588.730741,1,1,r,R: 79 0 15
1537491588.759449,1,1,r,[INFO:   710] Radio DC: 0.12
1537491588.759449,1,1,r,[INFO:   710] PRR: 9953 RCVD:429 TOT:431 Missed: 2
1537491598.580830,1,1,r,R: 84 0 2
1537491598.608755,1,1,r,R: 84 0 3
1537491598.720671,1,1,r,R: 80 0 15
1537491598.748763,1,1,r,[INFO:   720] Radio DC: 0.14
1537491598.748763,1,1,r,[INFO:   720] PRR: 9953 RCVD:432 TOT:434 Missed: 2
1537491608.570976,1,1,r,R: 85 0 2
1537491608.599494,1,1,r,R: 85 0 3
1537491608.720515,1,1,r,R: 81 0 15
1537491608.748970,1,1,r,[INFO:   730] Radio DC: 0.14
1537491608.748970,1,1,r,[INFO:   730] PRR: 9954 RCVD:435 TOT:437 Missed: 2
1537491618.570406,1,1,r,R: 86 0 2
1537491618.598695,1,1,r,R: 86 0 3
1537491618.720621,1,1,r,R: 82 0 15
1537491618.748752,1,1,r,[INFO:   740] Radio DC: 0.12
1537491618.748752,1,1,r,[INFO:   740] PRR: 9954 RCVD:438 TOT:440 Missed: 2
1537491628.980490,1,1,r,R: 87 0 2
1537491629.009326,1,1,r,R: 87 0 3
1537491629.009326,1,1,r,R: 24 0 6
1537491629.040589,1,1,r,R: 24 0 28
1537491629.040589,1,1,r,R: 24 0 32
1537491629.071568,1,1,r,R: 24 0 24
1537491629.101897,1,1,r,R: 24 0 17
1537491629.101897,1,1,r,R: 27 0 26
1537491629.139309,1,1,r,R: 20 0 8
1537491629.139309,1,1,r,R: 20 0 4
1537491629.139309,1,1,r,R: 83 0 15
1537491629.180567,1,1,r,R: 20 0 33
1537491629.180567,1,1,r,R: 88 0 3
1537491629.218003,1,1,r,R: 25 0 6
1537491629.218003,1,1,r,R: 25 0 28
1537491629.218003,1,1,r,R: 25 0 32
1537491629.259880,1,1,r,R: 25 0 24
1537491629.259880,1,1,r,R: 21 0 23
1537491629.297950,1,1,r,R: 89 0 2
1537491629.297950,1,1,r,R: 21 0 8
1537491629.297950,1,1,r,R: 21 0 4
1537491629.337677,1,1,r,R: 84 0 15
1537491629.337677,1,1,r,R: 21 0 33
1537491629.379576,1,1,r,R: 21 0 16
1537491629.379576,1,1,r,R: 21 0 22
1537491629.379576,1,1,r,[INFO:   750] Sent Ack(id, slot): 65535 0
1537491629.379576,1,1,r,[INFO:   750] Radio DC: 2.34
1537491629.379576,1,1,r,[INFO:   750] PRR: 9956 RCVD:463 TOT:465 Missed: 2
1537491638.570513,1,1,r,R: 90 0 2
1537491638.599498,1,1,r,R: 90 0 3
1537491638.720597,1,1,r,R: 85 0 15
1537491638.748667,1,1,r,[INFO:   760] Radio DC: 0.13
1537491638.748667,1,1,r,[INFO:   760] PRR: 9957 RCVD:466 TOT:468 Missed: 2
1537491648.570776,1,1,r,R: 91 0 2
1537491648.598942,1,1,r,R: 91 0 3
1537491648.720505,1,1,r,R: 86 0 15
1537491648.749696,1,1,r,[INFO:   770] Radio DC: 0.12
1537491648.749696,1,1,r,[INFO:   770] PRR: 9957 RCVD:469 TOT:471 Missed: 2
1537491658.570703,1,1,r,R: 92 0 2
1537491658.599307,1,1,r,R: 92 0 3
1537491658.720592,1,1,r,R: 87 0 15
1537491658.749552,1,1,r,[INFO:   780] Radio DC: 0.14
1537491658.749552,1,1,r,[INFO:   780] PRR: 9957 RCVD:472 TOT:474 Missed: 2
1537491668.570759,1,1,r,R: 93 0 2
1537491668.599428,1,1,r,R: 93 0 3
1537491668.720581,1,1,r,R: 88 0 15
1537491668.748853,1,1,r,[INFO:   790] Radio DC: 0.14
1537491668.748853,1,1,r,[INFO:   790] PRR: 9958 RCVD:475 TOT:477 Missed: 2
1537491429.376266,13,13,r,[INFO:   550] S: 12 0 13
1537491429.376266,13,13,r,[INFO:   550] S: 13 0 13
1537491429.376266,13,13,r,[INFO:   550] Radio DC: 0.22
1537491438.566565,13,13,r,[INFO:   559] Set as inactive, goes to sleep.
1537491438.566565,13,13,r,[INFO:   559] Radio DC: 0.07
1537491529.367593,13,13,r,[INFO:   650] S: 14 0 13
1537491529.396416,13,13,r,[INFO:   650] S: 15 0 13
1537491529.396416,13,13,r,[INFO:   650] Radio DC: 0.21
1537491538.577150,13,13,r,[INFO:   659] Set as inactive, goes to sleep.
1537491538.577150,13,13,r,[INFO:   659] Radio DC: 0.07
1537491629.366961,13,13,r,[INFO:   750] S: 16 0 13
1537491629.366961,13,13,r,[INFO:   750] S: 17 0 13
1537491629.366961,13,13,r,[INFO:   750] Radio DC: 0.22
1537491638.557167,13,13,r,[INFO:   759] Set as inactive, goes to sleep.
1537491638.586093,13,13,r,[INFO:   759] Radio DC: 0.07
1537491429.371628,8,8,r,[INFO:   550] S: 16 0 8
1537491429.371628,8,8,r,[INFO:   550] S: 17 0 8
1537491429.404875,8,8,r,[INFO:   550] Radio DC: 0.18
1537491438.560852,8,8,r,[INFO:   559] Set as inactive, goes to sleep.
1537491438.599996,8,8,r,[INFO:   559] Radio DC: 0.05
1537491529.370348,8,8,r,[INFO:   650] S: 18 0 8
1537491529.370348,8,8,r,[INFO:   650] S: 19 0 8
1537491529.370348,8,8,r,[INFO:   650] Radio DC: 0.18
1537491538.560403,8,8,r,[INFO:   659] Set as inactive, goes to sleep.
1537491538.560403,8,8,r,[INFO:   659] Radio DC: 0.05
1537491629.370613,8,8,r,[INFO:   750] S: 20 0 8
1537491629.370613,8,8,r,[INFO:   750] S: 21 0 8
1537491629.370613,8,8,r,[INFO:   750] Radio DC: 0.18
1537491638.560132,8,8,r,[INFO:   759] Set as inactive, goes to sleep.
1537491638.560132,8,8,r,[INFO:   759] Radio DC: 0.05
1537491378.738488,15,15,r,[INFO:   500] S: 56 0 15
1537491378.767558,15,15,r,[INFO:   500] Radio DC: 0.12
1537491388.738409,15,15,r,[INFO:   510] S: 57 0 15
1537491388.766829,15,15,r,[INFO:   510] Radio DC: 0.12
1537491398.738265,15,15,r,[INFO:   520] S: 58 0 15
1537491398.766812,15,15,r,[INFO:   520] Radio DC: 0.14
1537491408.738369,15,15,r,[INFO:   530] S: 59 0 15
1537491408.767105,15,15,r,[INFO:   530] Radio DC: 0.12
1537491418.738544,15,15,r,[INFO:   540] S: 60 0 15
1537491418.767294,15,15,r,[INFO:   540] Radio DC: 0.15
1537491429.388071,15,15,r,[INFO:   550] S: 61 0 15
1537491429.388071,15,15,r,[INFO:   550] S: 62 0 15
1537491429.388071,15,15,r,[INFO:   550] Radio DC: 2.16
1537491438.748888,15,15,r,[INFO:   560] S: 63 0 15
1537491438.748888,15,15,r,[INFO:   560] Radio DC: 0.13
1537491448.738276,15,15,r,[INFO:   570] S: 64 0 15
1537491448.738276,15,15,r,[INFO:   570] Radio DC: 0.12
1537491458.737659,15,15,r,[INFO:   580] S: 65 0 15
1537491458.737659,15,15,r,[INFO:   580] Radio DC: 0.18
1537491468.737484,15,15,r,[INFO:   590] S: 66 0 15
1537491468.737484,15,15,r,[INFO:   590] Radio DC: 0.13
1537491478.737406,15,15,r,[INFO:   600] S: 67 0 15
1537491478.737406,15,15,r,[INFO:   600] Radio DC: 0.12
1537491488.737512,15,15,r,[INFO:   610] S: 68 0 15
1537491488.737512,15,15,r,[INFO:   610] Radio DC: 0.12
1537491498.737364,15,15,r,[INFO:   620] S: 69 0 15
1537491498.737364,15,15,r,[INFO:   620] Radio DC: 0.12
1537491508.737274,15,15,r,[INFO:   630] S: 70 0 15
1537491508.737274,15,15,r,[INFO:   630] Radio DC: 0.12
1537491518.737582,15,15,r,[INFO:   640] S: 71 0 15
1537491518.737582,15,15,r,[INFO:   640] Radio DC: 0.16
1537491529.368519,15,15,r,[INFO:   650] S: 72 0 15
1537491529.368519,15,15,r,[INFO:   650] S: 73 0 15
1537491529.405853,15,15,r,[INFO:   650] Radio DC: 2.12
1537491538.737149,15,15,r,[INFO:   660] S: 74 0 15
1537491538.737149,15,15,r,[INFO:   660] Radio DC: 0.13
1537491548.737384,15,15,r,[INFO:   670] S: 75 0 15
1537491548.737384,15,15,r,[INFO:   670] Radio DC: 0.12
1537491558.737437,15,15,r,[INFO:   680] S: 76 0 15
1537491558.737437,15,15,r,[INFO:   680] Radio DC: 0.12
1537491568.737404,15,15,r,[INFO:   690] S: 77 0 15
1537491568.737404,15,15,r,[INFO:   690] Radio DC: 0.13
1537491578.740410,15,15,r,[INFO:   700] S: 78 0 15
1537491578.740410,15,15,r,[INFO:   700] Radio DC: 0.12
1537491588.737003,15,15,r,[INFO:   710] S: 79 0 15
1537491588.737003,15,15,r,[INFO:   710] Radio DC: 0.12
1537491598.737328,15,15,r,[INFO:   720] S: 80 0 15
1537491598.737328,15,15,r,[INFO:   720] Radio DC: 0.15
1537491608.737219,15,15,r,[INFO:   730] S: 81 0 15
1537491608.737219,15,15,r,[INFO:   730] Radio DC: 0.14
1537491618.737195,15,15,r,[INFO:   740] S: 82 0 15
1537491618.737195,15,15,r,[INFO:   740] Radio DC: 0.12
1537491629.367644,15,15,r,[INFO:   750] S: 83 0 15
1537491629.367644,15,15,r,[INFO:   750] S: 84 0 15
1537491629.367644,15,15,r,[INFO:   750] Radio DC: 2.15
1537491638.737025,15,15,r,[INFO:   760] S: 85 0 15
1537491638.737025,15,15,r,[INFO:   760] Radio DC: 0.13
1537491648.739449,15,15,r,[INFO:   770] S: 86 0 15
1537491648.739449,15,15,r,[INFO:   770] Radio DC: 0.12
1537491658.737495,15,15,r,[INFO:   780] S: 87 0 15
1537491658.737495,15,15,r,[INFO:   780] Radio DC: 0.14
1537491668.747958,15,15,r,[INFO:   790] S: 88 0 15
1537491668.747958,15,15,r,[INFO:   790] Radio DC: 0.12
1537491429.371632,24,24,r,[INFO:   550] S: 18 0 24
1537491429.371632,24,24,r,[INFO:   550] S: 19 0 24
1537491429.404912,24,24,r,[INFO:   550] S: 20 0 24
1537491429.404912,24,24,r,[INFO:   550] Radio DC: 0.18
1537491438.560787,24,24,r,[INFO:   560] Set as inactive, goes to sleep.
1537491438.588205,24,24,r,[INFO:   560] Radio DC: 0.07
1537491529.371500,24,24,r,[INFO:   650] S: 21 0 24
1537491529.371500,24,24,r,[INFO:   650] S: 22 0 24
1537491529.371500,24,24,r,[INFO:   650] S: 23 0 24
1537491529.411438,24,24,r,[INFO:   650] Radio DC: 0.18
1537491538.560386,24,24,r,[INFO:   660] Set as inactive, goes to sleep.
1537491538.560386,24,24,r,[INFO:   660] Radio DC: 0.06
1537491629.370564,24,24,r,[INFO:   750] S: 24 0 24
1537491629.370564,24,24,r,[INFO:   750] S: 25 0 24
1537491629.370564,24,24,r,[INFO:   750] S: 26 0 24
1537491629.370564,24,24,r,[INFO:   750] Radio DC: 0.17
1537491638.560048,24,24,r,[INFO:   760] Set as inactive, goes to sleep.
1537491638.560048,24,24,r,[INFO:   760] Radio DC: 0.06
1537491429.371651,4,4,r,[INFO:   550] S: 16 0 4
1537491429.371651,4,4,r,[INFO:   550] S: 17 0 4
1537491429.402309,4,4,r,[INFO:   550] Radio DC: 0.17
1537491438.561073,4,4,r,[INFO:   560] Set as inactive, goes to sleep.
1537491438.589540,4,4,r,[INFO:   560] Radio DC: 0.05
1537491529.370451,4,4,r,[INFO:   650] S: 18 0 4
1537491529.370451,4,4,r,[INFO:   650] S: 19 0 4
1537491529.370451,4,4,r,[INFO:   650] Radio DC: 0.17
1537491538.560548,4,4,r,[INFO:   660] Set as inactive, goes to sleep.
1537491538.560548,4,4,r,[INFO:   660] Radio DC: 0.05
1537491629.370620,4,4,r,[INFO:   750] S: 20 0 4
1537491629.370620,4,4,r,[INFO:   750] S: 21 0 4
1537491629.370620,4,4,r,[INFO:   750] Radio DC: 0.18
1537491638.560365,4,4,r,[INFO:   760] Set as inactive, goes to sleep.
1537491638.560365,4,4,r,[INFO:   760] Radio DC: 0.05
1537491429.371509,7,7,r,[INFO:   550] S: 12 0 7
1537491429.371509,7,7,r,[INFO:   550] S: 13 0 7
1537491429.404762,7,7,r,[INFO:   550] Radio DC: 0.22
1537491438.560811,7,7,r,[INFO:   560] Set as inactive, goes to sleep.
1537491438.589082,7,7,r,[INFO:   560] Radio DC: 0.07
1537491529.370476,7,7,r,[INFO:   650] S: 14 0 7
1537491529.370476,7,7,r,[INFO:   650] S: 15 0 7
1537491529.370476,7,7,r,[INFO:   650] Radio DC: 0.22
1537491538.560633,7,7,r,[INFO:   660] Set as inactive, goes to sleep.
1537491538.560633,7,7,r,[INFO:   660] Radio DC: 0.07
1537491629.370518,7,7,r,[INFO:   750] S: 16 0 7
1537491629.370518,7,7,r,[INFO:   750] S: 17 0 7
1537491629.370518,7,7,r,[INFO:   750] Radio DC: 0.21
1537491638.560460,7,7,r,[INFO:   760] Set as inactive, goes to sleep.
1537491638.560460,7,7,r,[INFO:   760] Radio DC: 0.07
1537491429.376748,22,22,r,[INFO:   550] S: 16 0 22
1537491429.376748,22,22,r,[INFO:   550] S: 17 0 22
1537491429.376748,22,22,r,[INFO:   550] Radio DC: 0.19
1537491438.560807,22,22,r,[INFO:   560] Set as inactive, goes to sleep.
1537491438.589525,22,22,r,[INFO:   560] Radio DC: 0.06
1537491529.370512,22,22,r,[INFO:   650] S: 18 0 22
1537491529.370512,22,22,r,[INFO:   650] S: 19 0 22
1537491529.370512,22,22,r,[INFO:   650] Radio DC: 0.19
1537491538.560547,22,22,r,[INFO:   659] Set as inactive, goes to sleep.
1537491538.560547,22,22,r,[INFO:   660] Radio DC: 0.06
1537491629.370645,22,22,r,[INFO:   750] S: 20 0 22
1537491629.370645,22,22,r,[INFO:   750] S: 21 0 22
1537491629.370645,22,22,r,[INFO:   750] Radio DC: 0.19
1537491638.560280,22,22,r,[INFO:   760] Set as inactive, goes to sleep.
1537491638.560280,22,22,r,[INFO:   760] Radio DC: 0.07
1537491429.375521,26,26,r,[INFO:   550] S: 21 0 26
1537491429.375521,26,26,r,[INFO:   550] S: 22 0 26
1537491429.375521,26,26,r,[INFO:   550] S: 23 0 26
1537491429.375521,26,26,r,[INFO:   550] Radio DC: 0.22
1537491438.565408,26,26,r,[INFO:   560] Set as inactive, goes to sleep.
1537491438.565408,26,26,r,[INFO:   560] Radio DC: 0.07
1537491529.366518,26,26,r,[INFO:   650] S: 24 0 26
1537491529.395447,26,26,r,[INFO:   650] S: 25 0 26
1537491529.395447,26,26,r,[INFO:   650] S: 26 0 26
1537491529.395447,26,26,r,[INFO:   650] Radio DC: 0.22
1537491538.576203,26,26,r,[INFO:   660] Set as inactive, goes to sleep.
1537491538.576203,26,26,r,[INFO:   660] Radio DC: 0.07
1537491629.366117,26,26,r,[INFO:   750] S: 27 0 26
1537491629.366117,26,26,r,[INFO:   750] S: 28 0 26
1537491629.403001,26,26,r,[INFO:   750] S: 29 0 26
1537491629.403001,26,26,r,[INFO:   750] Radio DC: 0.22
1537491638.555141,26,26,r,[INFO:   760] Set as inactive, goes to sleep.
1537491638.583941,26,26,r,[INFO:   760] Radio DC: 0.07
1537491429.371520,18,18,r,[INFO:   550] S: 16 0 18
1537491429.371520,18,18,r,[INFO:   550] S: 17 0 18
1537491429.405316,18,18,r,[INFO:   550] Radio DC: 0.24
1537491438.561418,18,18,r,[INFO:   560] Set as inactive, goes to sleep.
1537491438.589406,18,18,r,[INFO:   560] Radio DC: 0.06
1537491529.370693,18,18,r,[INFO:   650] S: 18 0 18
1537491529.370693,18,18,r,[INFO:   650] S: 19 0 18
1537491529.370693,18,18,r,[INFO:   650] Radio DC: 0.24
1537491538.560465,18,18,r,[INFO:   660] Set as inactive, goes to sleep.
1537491538.560465,18,18,r,[INFO:   660] Radio DC: 0.06
1537491629.370569,18,18,r,[INFO:   750] S: 20 0 18
1537491629.370569,18,18,r,[INFO:   750] S: 21 0 18
1537491629.370569,18,18,r,[INFO:   750] Radio DC: 0.24
1537491638.560296,18,18,r,[INFO:   760] Set as inactive, goes to sleep.
1537491638.560296,18,18,r,[INFO:   760] Radio DC: 0.06
1537491378.746336,2,2,r,[INFO:   500] S: 58 0 2
1537491378.746336,2,2,r,[INFO:   500] Radio DC: 0.12
1537491388.740392,2,2,r,[INFO:   510] S: 59 0 2
1537491388.740392,2,2,r,[INFO:   510] Radio DC: 0.12
1537491398.740295,2,2,r,[INFO:   520] S: 60 0 2
1537491398.740295,2,2,r,[INFO:   520] Radio DC: 0.14
1537491408.740458,2,2,r,[INFO:   530] S: 61 0 2
1537491408.740458,2,2,r,[INFO:   530] Radio DC: 0.12
1537491418.740359,2,2,r,[INFO:   540] S: 62 0 2
1537491418.740359,2,2,r,[INFO:   540] Radio DC: 0.16
1537491429.371251,2,2,r,[INFO:   550] S: 63 0 2
1537491429.371251,2,2,r,[INFO:   550] S: 64 0 2
1537491429.407562,2,2,r,[INFO:   550] S: 65 0 2
1537491429.407562,2,2,r,[INFO:   550] Radio DC: 1.60
1537491438.740144,2,2,r,[INFO:   560] S: 66 0 2
1537491438.740144,2,2,r,[INFO:   560] Radio DC: 0.15
1537491448.740432,2,2,r,[INFO:   570] S: 67 0 2
1537491448.740432,2,2,r,[INFO:   570] Radio DC: 0.12
1537491458.740592,2,2,r,[INFO:   580] S: 68 0 2
1537491458.740592,2,2,r,[INFO:   580] Radio DC: 0.18
1537491468.740436,2,2,r,[INFO:   590] S: 69 0 2
1537491468.740436,2,2,r,[INFO:   590] Radio DC: 0.12
1537491478.740389,2,2,r,[INFO:   600] S: 70 0 2
1537491478.740389,2,2,r,[INFO:   600] Radio DC: 0.12
1537491488.740523,2,2,r,[INFO:   610] S: 71 0 2
1537491488.740523,2,2,r,[INFO:   610] Radio DC: 0.12
1537491498.740341,2,2,r,[INFO:   620] S: 72 0 2
1537491498.740341,2,2,r,[INFO:   620] Radio DC: 0.12
1537491508.740459,2,2,r,[INFO:   630] S: 73 0 2
1537491508.740459,2,2,r,[INFO:   630] Radio DC: 0.12
1537491518.740325,2,2,r,[INFO:   640] S: 74 0 2
1537491518.740325,2,2,r,[INFO:   640] Radio DC: 0.15
1537491529.370657,2,2,r,[INFO:   650] S: 75 0 2
1537491529.370657,2,2,r,[INFO:   650] S: 76 0 2
