# timestamp,observer_id,node_id,direction,output
1537487287.945743,1,1,r,[INFO:   370] Radio DC: 0.16
1537487287.945743,1,1,r,[INFO:   370] PRR: 9923 RCVD:260 TOT:262 Missed: 2
1537487297.858144,1,1,r,R: 43 0 2
1537487297.887557,1,1,r,R: 43 0 3
1537487297.916321,1,1,r,R: 42 0 15
1537487297.946386,1,1,r,[INFO:   380] Radio DC: 0.15
1537487297.946386,1,1,r,[INFO:   380] PRR: 9924 RCVD:263 TOT:265 Missed: 2
1537487307.854671,1,1,r,R: 44 0 2
1537487307.884386,1,1,r,R: 44 0 3
1537487307.913852,1,1,r,R: 43 0 15
1537487307.944675,1,1,r,[INFO:   390] Radio DC: 0.15
1537487307.944675,1,1,r,[INFO:   390] PRR: 9925 RCVD:266 TOT:268 Missed: 2
1537487317.855068,1,1,r,R: 45 0 2
1537487317.885013,1,1,r,R: 45 0 3
1537487317.914397,1,1,r,R: 44 0 15
1537487317.945451,1,1,r,[INFO:   400] Radio DC: 0.15
1537487317.945451,1,1,r,[INFO:   400] PRR: 9926 RCVD:269 TOT:271 Missed: 2
1537487327.853835,1,1,r,R: 46 0 2
1537487327.884728,1,1,r,R: 46 0 3
1537487327.913997,1,1,r,R: 45 0 15
1537487327.943188,1,1,r,[INFO:   410] Radio DC: 0.16
1537487327.943188,1,1,r,[INFO:   410] PRR: 9927 RCVD:272 TOT:274 Missed: 2
1537487337.858091,1,1,r,R: 47 0 2
1537487337.887917,1,1,r,R: 47 0 3
1537487337.887917,1,1,r,R: 46 0 15
1537487337.942368,1,1,r,[INFO:   420] Radio DC: 0.15
1537487337.942368,1,1,r,[INFO:   420] PRR: 9927 RCVD:275 TOT:277 Missed: 2
1537487347.855453,1,1,r,R: 48 0 2
1537487347.885077,1,1,r,R: 48 0 3
1537487347.914638,1,1,r,R: 47 0 15
1537487347.944355,1,1,r,[INFO:   430] Radio DC: 0.15
1537487347.944355,1,1,r,[INFO:   430] PRR: 9928 RCVD:278 TOT:280 Missed: 2
1537487357.880842,1,1,r,R: 49 0 3
1537487357.940650,1,1,r,[INFO:   440] Radio DC: 0.22
1537487357.940650,1,1,r,[INFO:   440] PRR: 9858 RCVD:279 TOT:283 Missed: 4
1537487367.857831,1,1,r,R: 49 0 2
1537487367.886881,1,1,r,R: 50 0 3
1537487367.886881,1,1,r,R: 48 0 15
1537487367.940867,1,1,r,[INFO:   450] Radio DC: 0.15
1537487367.940867,1,1,r,[INFO:   450] PRR: 9860 RCVD:282 TOT:286 Missed: 4
1537487378.282032,1,1,r,R: 15 0 4
1537487378.311994,1,1,r,R: 50 0 2
1537487378.311994,1,1,r,R: 15 0 8
1537487378.350711,1,1,r,R: 51 0 3
1537487378.350711,1,1,r,R: 49 0 15
1537487378.389039,1,1,r,R: 15 0 33
1537487378.389039,1,1,r,R: 21 0 32
1537487378.426996,1,1,r,R: 18 0 28
1537487378.426996,1,1,r,R: 22 0 32
1537487378.426996,1,1,r,R: 19 0 28
1537487378.470959,1,1,r,R: 14 0 6
1537487378.470959,1,1,r,R: 14 0 16
1537487378.504765,1,1,r,R: 16 0 4
1537487378.504765,1,1,r,R: 51 0 2
1537487378.504765,1,1,r,R: 16 0 8
1537487378.549185,1,1,r,R: 52 0 3
1537487378.549185,1,1,r,R: 50 0 15
1537487378.588294,1,1,r,R: 16 0 33
1537487378.588294,1,1,r,R: 17 0 4
1537487378.626089,1,1,r,R: 52 0 2
1537487378.626089,1,1,r,R: 17 0 8
1537487378.626089,1,1,r,R: 53 0 3
1537487378.664102,1,1,r,R: 51 0 15
1537487378.664102,1,1,r,R: 17 0 33
1537487378.701800,1,1,r,R: 24 0 32
1537487378.701800,1,1,r,[INFO:   460] Sent Ack(id, slot): 7 0
1537487378.701800,1,1,r,[INFO:   460] Radio DC: 2.61
1537487378.701800,1,1,r,[INFO:   460] PRR: 9871 RCVD:307 TOT:311 Missed: 4
1537487387.858273,1,1,r,R: 53 0 2
1537487387.887316,1,1,r,R: 54 0 3
1537487387.887316,1,1,r,R: 52 0 15
1537487387.941056,1,1,r,[INFO:   470] Radio DC: 0.15
1537487387.941056,1,1,r,[INFO:   470] PRR: 9872 RCVD:310 TOT:314 Missed: 4
1537487397.850752,1,1,r,R: 54 0 2
1537487397.881197,1,1,r,R: 55 0 3
1537487397.910389,1,1,r,R: 53 0 15
1537487397.939502,1,1,r,[INFO:   480] Radio DC: 0.15
1537487397.939502,1,1,r,[INFO:   480] PRR: 9873 RCVD:313 TOT:317 Missed: 4
1537487178.711416,22,22,r,[INFO:   260] S: 12 0 22
1537487178.711416,22,22,r,[INFO:   260] S: 13 0 22
1537487178.711416,22,22,r,[INFO:   260] S: 14 0 22
1537487178.711416,22,22,r,[INFO:   260] Radio DC: 0.20
1537487187.821392,22,22,r,[INFO:   270] Set as inactive, goes to sleep.
1537487187.860733,22,22,r,[INFO:   270] Radio DC: 0.07
1537487278.691953,22,22,r,[INFO:   360] S: 15 0 22
1537487278.691953,22,22,r,[INFO:   360] S: 16 0 22
1537487278.724086,22,22,r,[INFO:   360] S: 17 0 22
1537487278.724086,22,22,r,[INFO:   360] Radio DC: 0.19
1537487287.820462,22,22,r,[INFO:   370] Set as inactive, goes to sleep.
1537487287.820462,22,22,r,[INFO:   370] Radio DC: 0.07
1537487378.691586,22,22,r,[INFO:   460] S: 18 0 22
1537487378.691586,22,22,r,[INFO:   460] S: 19 0 22
1537487378.691586,22,22,r,[INFO:   460] S: 20 0 22
1537487378.729365,22,22,r,[INFO:   460] Radio DC: 0.19
1537487387.836008,22,22,r,[INFO:   470] Set as inactive, goes to sleep.
1537487387.836008,22,22,r,[INFO:   470] Radio DC: 0.07
1537487107.940509,2,2,r,[INFO:   190] S: 20 0 2
1537487107.940509,2,2,r,[INFO:   190] Radio DC: 0.15
1537487117.940644,2,2,r,[INFO:   200] S: 21 0 2
1537487117.940644,2,2,r,[INFO:   200] Radio DC: 0.16
1537487127.940751,2,2,r,[INFO:   210] S: 22 0 2
1537487127.940751,2,2,r,[INFO:   210] Radio DC: 0.15
1537487137.940612,2,2,r,[INFO:   220] S: 23 0 2
1537487137.940612,2,2,r,[INFO:   220] Radio DC: 0.15
1537487147.940521,2,2,r,[INFO:   230] S: 24 0 2
1537487147.940521,2,2,r,[INFO:   230] Radio DC: 0.15
1537487157.940680,2,2,r,[INFO:   240] S: 25 0 2
1537487157.940680,2,2,r,[INFO:   240] Radio DC: 0.16
1537487167.940742,2,2,r,[INFO:   250] S: 26 0 2
1537487167.940742,2,2,r,[INFO:   250] Radio DC: 0.15
1537487178.711834,2,2,r,[INFO:   260] S: 27 0 2
1537487178.711834,2,2,r,[INFO:   260] S: 28 0 2
1537487178.711834,2,2,r,[INFO:   260] S: 29 0 2
1537487178.711834,2,2,r,[INFO:   260] Radio DC: 1.54
1537487187.940562,2,2,r,[INFO:   270] S: 30 0 2
1537487187.940562,2,2,r,[INFO:   270] Radio DC: 0.14
1537487197.940512,2,2,r,[INFO:   280] S: 31 0 2
1537487197.940512,2,2,r,[INFO:   280] Radio DC: 0.15
1537487207.940615,2,2,r,[INFO:   290] S: 32 0 2
1537487207.940615,2,2,r,[INFO:   290] Radio DC: 0.16
1537487217.940761,2,2,r,[INFO:   300] S: 33 0 2
1537487217.940761,2,2,r,[INFO:   300] Radio DC: 0.15
1537487227.940566,2,2,r,[INFO:   310] S: 34 0 2
1537487227.940566,2,2,r,[INFO:   310] Radio DC: 0.16
1537487237.951739,2,2,r,[INFO:   320] S: 35 0 2
1537487237.951739,2,2,r,[INFO:   320] Radio DC: 0.16
1537487247.931843,2,2,r,[INFO:   330] S: 36 0 2
1537487247.960810,2,2,r,[INFO:   330] Radio DC: 0.16
1537487257.940746,2,2,r,[INFO:   340] S: 37 0 2
1537487257.940746,2,2,r,[INFO:   340] Radio DC: 0.15
1537487267.951355,2,2,r,[INFO:   350] S: 38 0 2
1537487267.951355,2,2,r,[INFO:   350] Radio DC: 0.15
1537487278.691590,2,2,r,[INFO:   360] S: 39 0 2
1537487278.691590,2,2,r,[INFO:   360] S: 40 0 2
1537487278.730240,2,2,r,[INFO:   360] S: 41 0 2
1537487278.730240,2,2,r,[INFO:   360] Radio DC: 1.56
1537487287.951497,2,2,r,[INFO:   370] S: 42 0 2
1537487287.951497,2,2,r,[INFO:   370] Radio DC: 0.14
1537487297.931996,2,2,r,[INFO:   380] S: 43 0 2
1537487297.961769,2,2,r,[INFO:   380] Radio DC: 0.16
1537487307.931423,2,2,r,[INFO:   390] S: 44 0 2
1537487307.961468,2,2,r,[INFO:   390] Radio DC: 0.16
1537487317.931576,2,2,r,[INFO:   400] S: 45 0 2
1537487317.961477,2,2,r,[INFO:   400] Radio DC: 0.16
1537487327.930819,2,2,r,[INFO:   410] S: 46 0 2
1537487327.961507,2,2,r,[INFO:   410] Radio DC: 0.18
1537487337.931560,2,2,r,[INFO:   420] S: 47 0 2
1537487337.960721,2,2,r,[INFO:   420] Radio DC: 0.15
1537487347.931411,2,2,r,[INFO:   430] S: 48 0 2
1537487347.960529,2,2,r,[INFO:   430] Radio DC: 0.15
1537487357.811435,2,2,r,Control missed
1537487357.850553,2,2,r,[WARN:   440] Schedule missed or corrupted.
1537487357.850553,2,2,r,[INFO:   440] Radio DC: 0.08
1537487367.930484,2,2,r,[INFO:   450] S: 49 0 2
1537487367.930484,2,2,r,[INFO:   450] Radio DC: 0.15
1537487378.691627,2,2,r,[INFO:   460] S: 50 0 2
1537487378.691627,2,2,r,[INFO:   460] S: 51 0 2
1537487378.691627,2,2,r,[INFO:   460] S: 52 0 2
1537487378.736227,2,2,r,[INFO:   460] Radio DC: 1.54
1537487387.931180,2,2,r,[INFO:   470] S: 53 0 2
1537487387.931180,2,2,r,[INFO:   470] Radio DC: 0.15
1537487397.930442,2,2,r,[INFO:   480] S: 54 0 2
1537487397.930442,2,2,r,[INFO:   480] Radio DC: 0.16
1537487178.711800,17,17,r,[INFO:   260] S: 6 0 17
1537487178.711800,17,17,r,[INFO:   260] S: 7 0 17
1537487178.711800,17,17,r,[INFO:   260] Radio DC: 0.19
1537487187.821049,17,17,r,[INFO:   270] Set as inactive, goes to sleep.
1537487187.860789,17,17,r,[INFO:   270] Radio DC: 0.07
1537487278.691051,17,17,r,[INFO:   360] S: 8 0 17
1537487278.691051,17,17,r,[INFO:   360] S: 9 0 17
1537487278.728764,17,17,r,[INFO:   360] Radio DC: 0.19
1537487287.820627,17,17,r,[INFO:   370] Set as inactive, goes to sleep.
1537487287.820627,17,17,r,[INFO:   370] Radio DC: 0.07
1537487378.690534,17,17,r,[INFO:   460] S: 10 0 17
1537487378.690534,17,17,r,[INFO:   460] S: 11 0 17
1537487378.690534,17,17,r,[INFO:   460] Radio DC: 0.19
1537487387.827301,17,17,r,[INFO:   470] Set as inactive, goes to sleep.
1537487387.827301,17,17,r,[INFO:   470] Radio DC: 0.07
1537487107.939141,3,3,r,[INFO:   190] S: 20 0 3
1537487107.939141,3,3,r,[INFO:   190] Radio DC: 0.15
1537487117.938807,3,3,r,[INFO:   200] S: 21 0 3
1537487117.938807,3,3,r,[INFO:   200] Radio DC: 0.15
1537487127.938873,3,3,r,[INFO:   210] S: 22 0 3
1537487127.938873,3,3,r,[INFO:   210] Radio DC: 0.16
1537487137.938179,3,3,r,[INFO:   220] S: 23 0 3
1537487137.938179,3,3,r,[INFO:   220] Radio DC: 0.16
1537487147.938328,3,3,r,[INFO:   230] S: 24 0 3
1537487147.938328,3,3,r,[INFO:   230] Radio DC: 0.16
1537487157.937983,3,3,r,[INFO:   240] S: 25 0 3
1537487157.937983,3,3,r,[INFO:   240] Radio DC: 0.16
1537487167.938203,3,3,r,[INFO:   250] S: 26 0 3
1537487167.938203,3,3,r,[INFO:   250] Radio DC: 0.16
1537487178.698857,3,3,r,[INFO:   260] S: 27 0 3
1537487178.698857,3,3,r,[INFO:   260] S: 28 0 3
1537487178.698857,3,3,r,[INFO:   260] S: 29 0 3
1537487178.698857,3,3,r,[INFO:   260] Radio DC: 2.46
1537487187.938049,3,3,r,[INFO:   270] S: 30 0 3
1537487187.938049,3,3,r,[INFO:   270] Radio DC: 0.14
1537487197.938235,3,3,r,[INFO:   280] S: 31 0 3
1537487197.938235,3,3,r,[INFO:   280] Radio DC: 0.16
1537487207.938361,3,3,r,[INFO:   290] S: 32 0 3
1537487207.938361,3,3,r,[INFO:   290] Radio DC: 0.16
1537487217.938076,3,3,r,[INFO:   300] S: 33 0 3
1537487217.938076,3,3,r,[INFO:   300] Radio DC: 0.16
1537487227.938210,3,3,r,[INFO:   310] S: 34 0 3
1537487227.938210,3,3,r,[INFO:   310] Radio DC: 0.16
1537487237.938323,3,3,r,[INFO:   320] S: 35 0 3
1537487237.938323,3,3,r,[INFO:   320] Radio DC: 0.16
1537487247.938067,3,3,r,[INFO:   330] S: 36 0 3
1537487247.938067,3,3,r,[INFO:   330] Radio DC: 0.15
1537487257.938226,3,3,r,[INFO:   340] S: 37 0 3
1537487257.938226,3,3,r,[INFO:   340] Radio DC: 0.16
1537487267.938359,3,3,r,[INFO:   350] S: 38 0 3
1537487267.938359,3,3,r,[INFO:   350] Radio DC: 0.15
1537487278.708791,3,3,r,[INFO:   360] S: 39 0 3
1537487278.708791,3,3,r,[INFO:   360] S: 40 0 3
1537487278.708791,3,3,r,[INFO:   360] S: 41 0 3
1537487278.708791,3,3,r,[INFO:   360] Radio DC: 2.42
1537487287.938260,3,3,r,[INFO:   370] S: 42 0 3
1537487287.938260,3,3,r,[INFO:   370] Radio DC: 0.14
1537487297.938383,3,3,r,[INFO:   380] S: 43 0 3
1537487297.938383,3,3,r,[INFO:   380] Radio DC: 0.15
1537487307.951102,3,3,r,[INFO:   390] S: 44 0 3
1537487307.951102,3,3,r,[INFO:   390] Radio DC: 0.15
1537487317.938230,3,3,r,[INFO:   400] S: 45 0 3
1537487317.938230,3,3,r,[INFO:   400] Radio DC: 0.15
1537487327.949616,3,3,r,[INFO:   410] S: 46 0 3
1537487327.949616,3,3,r,[INFO:   410] Radio DC: 0.17
1537487337.929807,3,3,r,[INFO:   420] S: 47 0 3
1537487337.959765,3,3,r,[INFO:   420] Radio DC: 0.15
1537487347.929455,3,3,r,[INFO:   430] S: 48 0 3
1537487347.959273,3,3,r,[INFO:   430] Radio DC: 0.16
1537487357.929730,3,3,r,[INFO:   440] S: 49 0 3
1537487357.959645,3,3,r,[INFO:   440] Radio DC: 0.22
1537487367.929884,3,3,r,[INFO:   450] S: 50 0 3
1537487367.959820,3,3,r,[INFO:   450] Radio DC: 0.15
1537487378.688914,3,3,r,[INFO:   460] S: 51 0 3
1537487378.688914,3,3,r,[INFO:   460] S: 52 0 3
1537487378.721606,3,3,r,[INFO:   460] S: 53 0 3
1537487378.721606,3,3,r,[INFO:   460] Radio DC: 2.44
1537487387.929673,3,3,r,[INFO:   470] S: 54 0 3
1537487387.971973,3,3,r,[INFO:   470] Radio DC: 0.14
1537487397.928421,3,3,r,[INFO:   480] S: 55 0 3
1537487397.958308,3,3,r,[INFO:   480] Radio DC: 0.15
1537487178.703206,32,32,r,[INFO:   251] S: 13 0 32
1537487178.754452,32,32,r,[INFO:   251] S: 14 0 32
1537487178.754452,32,32,r,[INFO:   251] S: 15 0 32
1537487178.754452,32,32,r,[INFO:   251] S: 16 0 32
1537487178.754452,32,32,r,[INFO:   251] Radio DC: 0.26
1537487187.822331,32,32,r,[INFO:   260] Set as inactive, goes to sleep.
1537487187.865463,32,32,r,[INFO:   260] Radio DC: 0.09
1537487278.691972,32,32,r,[INFO:   351] S: 17 0 32
1537487278.691972,32,32,r,[INFO:   351] S: 18 0 32
1537487278.724098,32,32,r,[INFO:   351] S: 19 0 32
1537487278.724098,32,32,r,[INFO:   351] S: 20 0 32
1537487278.724098,32,32,r,[INFO:   351] Radio DC: 0.27
1537487287.820468,32,32,r,[INFO:   360] Set as inactive, goes to sleep.
1537487287.820468,32,32,r,[INFO:   360] Radio DC: 0.07
1537487378.690927,32,32,r,[INFO:   451] S: 21 0 32
1537487378.690927,32,32,r,[INFO:   451] S: 22 0 32
1537487378.690927,32,32,r,[INFO:   451] S: 23 0 32
1537487378.734098,32,32,r,[INFO:   451] S: 24 0 32
1537487378.734098,32,32,r,[INFO:   451] Radio DC: 0.27
1537487387.833014,32,32,r,[INFO:   460] Set as inactive, goes to sleep.
1537487387.833014,32,32,r,[INFO:   460] Radio DC: 0.07
1537487178.691739,4,4,r,[INFO:   260] S: 9 0 4
1537487178.721095,4,4,r,[INFO:   260] S: 10 0 4
1537487178.721095,4,4,r,[INFO:   260] S: 11 0 4
1537487178.721095,4,4,r,[INFO:   260] Radio DC: 0.18
1537487187.821491,4,4,r,[INFO:   270] Set as inactive, goes to sleep.
1537487187.861341,4,4,r,[INFO:   270] Radio DC: 0.06
1537487278.691468,4,4,r,[INFO:   360] S: 12 0 4
1537487278.691468,4,4,r,[INFO:   360] S: 13 0 4
1537487278.724224,4,4,r,[INFO:   360] S: 14 0 4
1537487278.724224,4,4,r,[INFO:   360] Radio DC: 0.18
1537487287.820974,4,4,r,[INFO:   370] Set as inactive, goes to sleep.
1537487287.820974,4,4,r,[INFO:   370] Radio DC: 0.06
1537487378.691495,4,4,r,[INFO:   460] S: 15 0 4
1537487378.691495,4,4,r,[INFO:   460] S: 16 0 4
1537487378.691495,4,4,r,[INFO:   460] S: 17 0 4
1537487378.731959,4,4,r,[INFO:   460] Radio DC: 0.18
1537487387.833895,4,4,r,[INFO:   470] Set as inactive, goes to sleep.
1537487387.833895,4,4,r,[INFO:   470] Radio DC: 0.06
1537487178.691806,24,24,r,[INFO:   260] S: 10 0 24
1537487178.722049,24,24,r,[INFO:   260] S: 11 0 24
1537487178.722049,24,24,r,[INFO:   260] Radio DC: 0.19
1537487187.821229,24,24,r,[INFO:   270] Set as inactive, goes to sleep.
1537487187.861841,24,24,r,[INFO:   270] Radio DC: 0.07
1537487278.690457,24,24,r,[INFO:   360] S: 12 0 24
1537487278.720104,24,24,r,[INFO:   360] S: 13 0 24
1537487278.720104,24,24,r,[INFO:   360] Radio DC: 0.20
1537487287.820486,24,24,r,[INFO:   370] Set as inactive, goes to sleep.
1537487287.820486,24,24,r,[INFO:   370] Radio DC: 0.07
1537487378.690790,24,24,r,[INFO:   460] S: 14 0 24
1537487378.690790,24,24,r,[INFO:   460] S: 15 0 24
1537487378.690790,24,24,r,[INFO:   460] Radio DC: 0.20
1537487387.830447,24,24,r,[INFO:   470] Set as inactive, goes to sleep.
1537487387.830447,24,24,r,[INFO:   470] Radio DC: 0.07
1537487178.696224,26,26,r,[INFO:   260] S: 6 0 26
1537487178.696224,26,26,r,[INFO:   260] S: 7 0 26
1537487178.727071,26,26,r,[INFO:   260] Radio DC: 0.26
1537487187.825246,26,26,r,[INFO:   270] Set as inactive, goes to sleep.
1537487187.825246,26,26,r,[INFO:   270] Radio DC: 0.07
1537487278.695305,26,26,r,[INFO:   360] S: 8 0 26
1537487278.695305,26,26,r,[INFO:   360] S: 9 0 26
1537487278.695305,26,26,r,[INFO:   360] Radio DC: 0.25
1537487287.817754,26,26,r,[INFO:   370] Set as inactive, goes to sleep.
1537487287.859375,26,26,r,[INFO:   370] Radio DC: 0.07
1537487378.686502,26,26,r,[INFO:   460] S: 10 0 26
1537487378.716423,26,26,r,[INFO:   460] S: 11 0 26
1537487378.716423,26,26,r,[INFO:   460] Radio DC: 0.25
1537487387.815936,26,26,r,[INFO:   470] Set as inactive, goes to sleep.
1537487387.857834,26,26,r,[INFO:   470] Radio DC: 0.07
1537487178.692488,19,19,r,[INFO:   260] S: 10 0 19
1537487178.771756,19,19,r,[INFO:   260] S: 11 0 19
1537487178.771756,19,19,r,[INFO:   260] Radio DC: 0.19
1537487187.821372,19,19,r,[INFO:   269] Set as inactive, goes to sleep.
1537487187.874872,19,19,r,[INFO:   269] Radio DC: 0.07
1537487278.691263,19,19,r,[INFO:   360] S: 12 0 19
1537487278.691263,19,19,r,[INFO:   360] S: 13 0 19
1537487278.729459,19,19,r,[INFO:   360] Radio DC: 0.19
1537487287.820343,19,19,r,[INFO:   369] Set as inactive, goes to sleep.
1537487287.820343,19,19,r,[INFO:   369] Radio DC: 0.07
1537487378.691313,19,19,r,[INFO:   460] S: 14 0 19
1537487378.691313,19,19,r,[INFO:   460] S: 15 0 19
1537487378.691313,19,19,r,[INFO:   460] Radio DC: 0.19
1537487387.820470,19,19,r,[INFO:   469] Set as inactive, goes to sleep.
1537487387.820470,19,19,r,[INFO:   469] Radio DC: 0.07
1537487178.698637,6,6,r,[INFO:   260] S: 10 0 6
1537487178.698637,6,6,r,[INFO:   260] S: 11 0 6
1537487178.698637,6,6,r,[INFO:   260] Radio DC: 0.19
1537487187.831912,6,6,r,[INFO:   270] Set as inactive, goes to sleep.
1537487187.831912,6,6,r,[INFO:   270] Radio DC: 0.07
1537487278.689310,6,6,r,[INFO:   360] S: 12 0 6
1537487278.718250,6,6,r,[INFO:   360] S: 13 0 6
1537487278.718250,6,6,r,[INFO:   360] Radio DC: 0.19
1537487287.818536,6,6,r,[INFO:   370] Set as inactive, goes to sleep.
1537487287.858714,6,6,r,[INFO:   370] Radio DC: 0.07
1537487378.688807,6,6,r,[INFO:   460] S: 14 0 6
1537487378.688807,6,6,r,[INFO:   460] S: 15 0 6
1537487378.727408,6,6,r,[INFO:   460] Radio DC: 0.19
1537487387.818320,6,6,r,[INFO:   470] Set as inactive, goes to sleep.
1537487387.818320,6,6,r,[INFO:   470] Radio DC: 0.07
1537487178.711637,10,10,r,[INFO:   260] S: 9 0 10
1537487178.711637,10,10,r,[INFO:   260] Radio DC: 0.26
1537487187.820676,10,10,r,[INFO:   269] Set as inactive, goes to sleep.
1537487187.859477,10,10,r,[INFO:   269] Radio DC: 0.07
1537487278.691582,10,10,r,[INFO:   360] S: 10 0 10
1537487278.719127,10,10,r,[INFO:   360] Radio DC: 0.26
1537487287.820538,10,10,r,[INFO:   369] Set as inactive, goes to sleep.
1537487287.820538,10,10,r,[INFO:   369] Radio DC: 0.07
1537487378.690624,10,10,r,[INFO:   460] S: 11 0 10
1537487378.690624,10,10,r,[INFO:   460] Radio DC: 0.25
1537487387.813744,10,10,r,[INFO:   469] Set as inactive, goes to sleep.
1537487387.813744,10,10,r,[INFO:   469] Radio DC: 0.07
1537487178.691557,14,14,r,[INFO:   258] S: 6 0 14
1537487178.721466,14,14,r,[INFO:   258] S: 7 0 14
1537487178.721466,14,14,r,[INFO:   258] Radio DC: 0.19
1537487187.820673,14,14,r,[INFO:   267] Set as inactive, goes to sleep.
1537487187.860619,14,14,r,[INFO:   267] Radio DC: 0.07
1537487278.691463,14,14,r,[INFO:   358] S: 8 0 14
1537487278.691463,14,14,r,[INFO:   358] S: 9 0 14
1537487278.729554,14,14,r,[INFO:   358] Radio DC: 0.19
1537487287.820410,14,14,r,[INFO:   367] Set as inactive, goes to sleep.
1537487287.820410,14,14,r,[INFO:   367] Radio DC: 0.07
1537487378.691304,14,14,r,[INFO:   458] S: 10 0 14
1537487378.691304,14,14,r,[INFO:   458] S: 11 0 14
1537487378.691304,14,14,r,[INFO:   458] Radio DC: 0.19
1537487387.834532,14,14,r,[INFO:   467] Set as inactive, goes to sleep.
1537487387.834532,14,14,r,[INFO:   467] Radio DC: 0.07
1537487178.692162,25,25,r,[INFO:   260] S: 6 0 25
1537487178.722326,25,25,r,[INFO:   260] S: 7 0 25
1537487178.722326,25,25,r,[INFO:   260] Radio DC: 0.26
1537487187.821544,25,25,r,[INFO:   270] Set as inactive, goes to sleep.
1537487187.861407,25,25,r,[INFO:   270] Radio DC: 0.07
1537487278.691582,25,25,r,[INFO:   360] S: 8 0 25
1537487278.691582,25,25,r,[INFO:   360] S: 9 0 25
1537487278.729696,25,25,r,[INFO:   360] Radio DC: 0.26
1537487287.821487,25,25,r,[INFO:   370] Set as inactive, goes to sleep.
1537487287.821487,25,25,r,[INFO:   370] Radio DC: 0.07
1537487378.690715,25,25,r,[INFO:   460] S: 10 0 25
1537487378.690715,25,25,r,[INFO:   460] S: 11 0 25
1537487378.690715,25,25,r,[INFO:   460] Radio DC: 0.26
1537487387.835136,25,25,r,[INFO:   470] Set as inactive, goes to sleep.
1537487387.835136,25,25,r,[INFO:   470] Radio DC: 0.07
1537487178.691495,28,28,r,[INFO:   260] S: 12 0 28
1537487178.721448,28,28,r,[INFO:   260] S: 13 0 28
1537487178.721448,28,28,r,[INFO:   260] S: 14 0 28
1537487178.721448,28,28,r,[INFO:   260] Radio DC: 0.21
1537487187.821636,28,28,r,[INFO:   270] Set as inactive, goes to sleep.
1537487187.853867,28,28,r,[INFO:   270] Radio DC: 0.08
1537487278.692003,28,28,r,[INFO:   360] S: 15 0 28
1537487278.692003,28,28,r,[INFO:   360] S: 16 0 28
1537487278.729983,28,28,r,[INFO:   360] S: 17 0 28
1537487278.729983,28,28,r,[INFO:   360] Radio DC: 0.21
1537487287.820561,28,28,r,[INFO:   370] Set as inactive, goes to sleep.
1537487287.820561,28,28,r,[INFO:   370] Radio DC: 0.07
1537487378.691680,28,28,r,[INFO:   460] S: 18 0 28
1537487378.691680,28,28,r,[INFO:   460] S: 19 0 28
1537487378.691680,28,28,r,[INFO:   460] S: 20 0 28
1537487378.729310,28,28,r,[INFO:   460] Radio DC: 0.21
1537487387.830816,28,28,r,[INFO:   470] Set as inactive, goes to sleep.
1537487387.830816,28,28,r,[INFO:   470] Radio DC: 0.07
1537487178.699955,11,11,r,[INFO:   260] S: 6 0 11
1537487178.699955,11,11,r,[INFO:   260] S: 7 0 11
1537487178.699955,11,11,r,[INFO:   260] Radio DC: 0.24
1537487187.829051,11,11,r,[INFO:   269] Set as inactive, goes to sleep.
1537487187.829051,11,11,r,[INFO:   269] Radio DC: 0.07
1537487278.699433,11,11,r,[INFO:   360] S: 8 0 11
1537487278.699433,11,11,r,[INFO:   360] S: 9 0 11
1537487278.699433,11,11,r,[INFO:   360] Radio DC: 0.24
1537487287.820571,11,11,r,[INFO:   369] Set as inactive, goes to sleep.
1537487287.904345,11,11,r,[INFO:   369] Radio DC: 0.07
1537487378.690499,11,11,r,[INFO:   460] S: 10 0 11
1537487378.690499,11,11,r,[INFO:   460] S: 11 0 11
1537487378.690499,11,11,r,[INFO:   460] Radio DC: 0.24
1537487387.819595,11,11,r,[INFO:   469] Set as inactive, goes to sleep.
1537487387.819595,11,11,r,[INFO:   469] Radio DC: 0.08
1537487407.850573,1,1,r,R: 55 0 2
